,국민,나라,경제,민족,정부,발전,오늘,노력,지금,국가,생각,건설,평화,사회,사람,문제,계획,정신,조국,통일,동안,사업,개발,자유,한국,세계,추진,국제,수출,역사,근대,계속,농촌,공업,공장,가장,운동,생산,북한,교육,성장,생활,번영,친애,기술,문화,국력,금년,목표,농민,자립,지역,산업,전쟁,이제,침략,자주,말씀,안정,강화,자리,관계,사실,대통령,모두,소득,중요,협조,공산,물론,지방,작년,극복,국방,필요,강조,오늘날,다음,정책,성과,공무원,지원,증대,월남,협력,결의,아시아,국토,적극,전진,정치,전국,달성,사명,당부,체제,남북,과거,확신,자신,책임,치하,민주,시설,분발,성공,스스로,정도,과업,향상,유신,시련,장병,마을,북괴,현실,국군,이상,도로,과학,단결,농업,자세,과제,한편,노고,영광,거듭,학생,개선,시대,공사,일부,해결,배양,분야,기업,기대,안보,최근,미국,감사,이번,확립,증산,기회,향토,정세,현재,공산주의자,결과,시책,다짐,동포,시기,태세,기본,수행,보장,동시,시작,가능,예비군,안전,서울,도시,예산,연구,마련,대한,먼저,전통
한편,69.0,20.0,57.0,31.0,53.0,38.0,10.0,38.0,2.0,42.0,10.0,66.0,30.0,27.0,6.0,17.0,26.0,13.0,14.0,13.0,10.0,54.0,55.0,21.0,12.0,13.0,58.0,35.0,36.0,10.0,21.0,17.0,6.0,38.0,11.0,0.0,22.0,28.0,15.0,23.0,13.0,20.0,15.0,0.0,36.0,34.0,10.0,21.0,8.0,6.0,9.0,14.0,39.0,8.0,4.0,26.0,5.0,3.0,25.0,56.0,0.0,8.0,6.0,1.0,1.0,14.0,7.0,13.0,10.0,0.0,15.0,1.0,7.0,17.0,3.0,3.0,7.0,5.0,15.0,10.0,21.0,30.0,19.0,6.0,12.0,4.0,3.0,12.0,22.0,6.0,5.0,5.0,9.0,3.0,4.0,29.0,3.0,3.0,2.0,3.0,0.0,3.0,4.0,32.0,0.0,2.0,1.0,2.0,4.0,21.0,1.0,8.0,3.0,5.0,12.0,6.0,11.0,4.0,4.0,16.0,0.0,18.0,4.0,9.0,0.0,3.0,5.0,0.0,2.0,32.0,0.0,8.0,5.0,10.0,5.0,12.0,24.0,2.0,5.0,2.0,9.0,1.0,4.0,18.0,10.0,6.0,4.0,7.0,0.0,6.0,5.0,17.0,2.0,4.0,1.0,21.0,6.0,7.0,13.0,7.0,2.0,4.0,2.0,4.0,3.0,7.0,5.0,25.0,8.0,0.0,0.0,9.0
노고,127.0,58.0,38.0,35.0,19.0,108.0,118.0,105.0,3.0,50.0,34.0,125.0,17.0,40.0,5.0,3.0,24.0,18.0,39.0,10.0,177.0,45.0,24.0,19.0,44.0,11.0,28.0,4.0,41.0,9.0,18.0,3.0,12.0,14.0,53.0,0.0,20.0,14.0,1.0,32.0,10.0,13.0,11.0,1.0,19.0,22.0,2.0,7.0,18.0,13.0,11.0,18.0,21.0,1.0,1.0,1.0,1.0,46.0,3.0,5.0,104.0,107.0,4.0,2.0,6.0,8.0,1.0,46.0,4.0,1.0,44.0,3.0,22.0,15.0,2.0,5.0,9.0,1.0,1.0,38.0,66.0,15.0,18.0,11.0,16.0,13.0,2.0,19.0,21.0,6.0,6.0,43.0,19.0,6.0,55.0,1.0,0.0,4.0,6.0,4.0,7.0,493.0,14.0,10.0,44.0,21.0,0.0,0.0,21.0,11.0,22.0,7.0,61.0,8.0,3.0,2.0,25.0,8.0,2.0,8.0,2.0,6.0,3.0,4.0,3.0,0.0,51.0,0.0,5.0,7.0,1.0,80.0,1.0,1.0,2.0,14.0,2.0,9.0,8.0,2.0,9.0,67.0,9.0,7.0,18.0,10.0,25.0,0.0,0.0,0.0,8.0,4.0,8.0,6.0,5.0,7.0,2.0,29.0,2.0,18.0,1.0,2.0,17.0,4.0,3.0,3.0,2.0,8.0,25.0,11.0,0.0,0.0
영광,110.0,55.0,8.0,194.0,4.0,90.0,136.0,58.0,3.0,39.0,45.0,34.0,40.0,13.0,17.0,4.0,2.0,46.0,201.0,57.0,30.0,5.0,1.0,42.0,39.0,23.0,1.0,6.0,8.0,99.0,18.0,8.0,1.0,0.0,1.0,0.0,3.0,4.0,12.0,14.0,4.0,9.0,64.0,1.0,3.0,20.0,11.0,3.0,5.0,1.0,21.0,1.0,4.0,5.0,1.0,6.0,8.0,8.0,6.0,1.0,37.0,4.0,6.0,10.0,16.0,1.0,3.0,5.0,6.0,0.0,1.0,0.0,30.0,8.0,4.0,11.0,3.0,5.0,2.0,13.0,15.0,5.0,1.0,13.0,2.0,24.0,10.0,5.0,2.0,32.0,2.0,6.0,4.0,28.0,18.0,1.0,1.0,4.0,25.0,11.0,12.0,54.0,18.0,1.0,32.0,16.0,8.0,0.0,16.0,1.0,12.0,30.0,44.0,1.0,0.0,5.0,30.0,6.0,2.0,4.0,18.0,0.0,7.0,4.0,5.0,51.0,0.0,1.0,3.0,10.0,17.0,0.0,1.0,1.0,5.0,3.0,1.0,20.0,2.0,6.0,1.0,20.0,7.0,5.0,0.0,6.0,3.0,3.0,0.0,4.0,1.0,0.0,26.0,32.0,11.0,3.0,2.0,17.0,1.0,13.0,5.0,1.0,2.0,5.0,2.0,1.0,2.0,9.0,3.0,10.0,1.0,16.0
거듭,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
학생,46.0,107.0,9.0,56.0,72.0,35.0,47.0,21.0,19.0,62.0,68.0,6.0,2.0,89.0,56.0,58.0,8.0,34.0,44.0,7.0,23.0,1.0,10.0,34.0,23.0,14.0,3.0,1.0,0.0,26.0,12.0,2.0,0.0,0.0,1.0,0.0,37.0,16.0,16.0,52.0,4.0,12.0,14.0,19.0,16.0,2.0,3.0,3.0,4.0,18.0,1.0,2.0,1.0,5.0,0.0,13.0,4.0,0.0,4.0,5.0,9.0,11.0,27.0,16.0,6.0,1.0,3.0,7.0,13.0,2.0,7.0,7.0,8.0,5.0,13.0,8.0,19.0,15.0,3.0,0.0,19.0,2.0,0.0,1.0,3.0,16.0,0.0,13.0,10.0,4.0,47.0,28.0,2.0,16.0,13.0,8.0,3.0,7.0,6.0,15.0,35.0,10.0,14.0,9.0,13.0,1.0,3.0,2.0,4.0,8.0,0.0,1.0,2.0,2.0,1.0,39.0,3.0,11.0,0.0,11.0,1.0,0.0,32.0,6.0,2.0,5.0,3.0,0.0,0.0,5.0,15.0,4.0,75.0,8.0,14.0,3.0,0.0,12.0,6.0,4.0,1.0,0.0,5.0,10.0,1.0,14.0,4.0,0.0,0.0,8.0,10.0,5.0,10.0,0.0,18.0,1.0,1.0,5.0,21.0,3.0,3.0,2.0,7.0,3.0,4.0,0.0,0.0,15.0,4.0,8.0,0.0,21.0
개선,97.0,74.0,143.0,13.0,121.0,79.0,13.0,106.0,10.0,57.0,47.0,57.0,30.0,56.0,10.0,64.0,44.0,13.0,15.0,13.0,41.0,61.0,63.0,19.0,13.0,12.0,58.0,101.0,91.0,0.0,24.0,14.0,49.0,26.0,29.0,0.0,28.0,79.0,4.0,65.0,44.0,71.0,8.0,2.0,65.0,16.0,2.0,17.0,28.0,16.0,17.0,15.0,60.0,2.0,1.0,5.0,2.0,20.0,46.0,77.0,9.0,63.0,15.0,2.0,5.0,32.0,15.0,20.0,12.0,3.0,25.0,11.0,1.0,8.0,18.0,14.0,13.0,13.0,40.0,22.0,68.0,41.0,43.0,18.0,22.0,4.0,5.0,14.0,34.0,5.0,30.0,8.0,21.0,6.0,10.0,38.0,4.0,4.0,5.0,9.0,5.0,7.0,9.0,80.0,8.0,9.0,5.0,7.0,7.0,92.0,6.0,2.0,28.0,9.0,5.0,15.0,9.0,11.0,9.0,22.0,2.0,25.0,11.0,15.0,32.0,7.0,10.0,0.0,5.0,0.0,1.0,5.0,8.0,12.0,3.0,9.0,66.0,8.0,3.0,8.0,4.0,2.0,11.0,28.0,30.0,10.0,6.0,5.0,4.0,0.0,7.0,30.0,2.0,1.0,4.0,17.0,25.0,12.0,22.0,25.0,2.0,12.0,12.0,4.0,3.0,21.0,26.0,34.0,19.0,0.0,1.0,2.0
시대,92.0,116.0,38.0,142.0,13.0,75.0,45.0,50.0,18.0,99.0,19.0,35.0,46.0,63.0,27.0,10.0,14.0,49.0,48.0,34.0,18.0,5.0,23.0,41.0,17.0,42.0,12.0,37.0,10.0,107.0,25.0,7.0,12.0,57.0,9.0,0.0,11.0,20.0,20.0,28.0,11.0,24.0,48.0,1.0,21.0,47.0,32.0,2.0,7.0,4.0,15.0,33.0,14.0,16.0,4.0,12.0,18.0,2.0,20.0,12.0,11.0,11.0,13.0,14.0,2.0,0.0,5.0,5.0,11.0,1.0,0.0,5.0,11.0,19.0,9.0,15.0,26.0,9.0,4.0,9.0,6.0,2.0,4.0,5.0,25.0,8.0,40.0,6.0,6.0,17.0,16.0,9.0,8.0,87.0,8.0,13.0,17.0,26.0,11.0,13.0,2.0,3.0,6.0,4.0,20.0,12.0,9.0,2.0,7.0,7.0,8.0,14.0,2.0,3.0,2.0,19.0,5.0,13.0,3.0,30.0,14.0,1.0,13.0,12.0,0.0,1.0,17.0,0.0,15.0,1.0,0.0,1.0,10.0,7.0,10.0,8.0,2.0,9.0,5.0,5.0,19.0,1.0,5.0,15.0,1.0,7.0,3.0,10.0,0.0,6.0,0.0,3.0,8.0,5.0,13.0,4.0,11.0,12.0,7.0,9.0,6.0,3.0,3.0,8.0,10.0,7.0,3.0,3.0,8.0,4.0,0.0,20.0
공사,32.0,70.0,25.0,23.0,86.0,38.0,52.0,35.0,20.0,19.0,61.0,203.0,2.0,4.0,14.0,17.0,89.0,5.0,3.0,1.0,79.0,94.0,82.0,4.0,28.0,9.0,100.0,13.0,8.0,15.0,5.0,17.0,16.0,43.0,90.0,0.0,3.0,22.0,0.0,2.0,9.0,9.0,0.0,1.0,26.0,8.0,1.0,58.0,19.0,15.0,3.0,17.0,24.0,0.0,2.0,11.0,0.0,38.0,2.0,6.0,31.0,63.0,6.0,3.0,4.0,7.0,5.0,55.0,7.0,3.0,43.0,32.0,8.0,1.0,12.0,1.0,12.0,13.0,3.0,4.0,31.0,17.0,17.0,6.0,41.0,5.0,1.0,12.0,22.0,1.0,0.0,19.0,3.0,3.0,16.0,3.0,2.0,22.0,8.0,6.0,1.0,66.0,2.0,57.0,8.0,19.0,2.0,12.0,2.0,7.0,0.0,0.0,9.0,1.0,0.0,0.0,7.0,5.0,75.0,3.0,1.0,18.0,3.0,2.0,8.0,80.0,0.0,0.0,4.0,5.0,1.0,0.0,24.0,7.0,0.0,3.0,5.0,11.0,0.0,14.0,9.0,36.0,20.0,2.0,10.0,4.0,2.0,1.0,4.0,0.0,6.0,9.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,14.0,11.0,9.0,0.0,0.0,30.0,6.0,35.0,3.0,9.0,3.0,0.0,7.0
일부,137.0,81.0,57.0,21.0,145.0,30.0,16.0,30.0,24.0,58.0,66.0,47.0,17.0,83.0,110.0,52.0,61.0,11.0,19.0,18.0,41.0,45.0,27.0,29.0,27.0,11.0,24.0,17.0,15.0,14.0,21.0,7.0,23.0,22.0,28.0,0.0,20.0,17.0,13.0,7.0,24.0,13.0,5.0,0.0,7.0,5.0,2.0,32.0,14.0,35.0,6.0,30.0,14.0,10.0,3.0,7.0,2.0,12.0,10.0,13.0,3.0,11.0,34.0,21.0,6.0,18.0,6.0,9.0,11.0,5.0,48.0,39.0,5.0,8.0,24.0,5.0,14.0,7.0,27.0,7.0,29.0,14.0,9.0,16.0,8.0,9.0,11.0,7.0,8.0,3.0,21.0,11.0,16.0,7.0,2.0,20.0,8.0,21.0,2.0,14.0,35.0,1.0,13.0,10.0,0.0,5.0,3.0,9.0,9.0,8.0,19.0,0.0,3.0,5.0,10.0,29.0,11.0,8.0,27.0,1.0,0.0,8.0,9.0,1.0,5.0,1.0,1.0,0.0,75.0,8.0,10.0,24.0,0.0,10.0,1.0,3.0,16.0,12.0,27.0,23.0,24.0,2.0,13.0,8.0,6.0,10.0,13.0,7.0,4.0,8.0,14.0,6.0,1.0,3.0,17.0,6.0,2.0,9.0,7.0,6.0,15.0,13.0,16.0,9.0,11.0,11.0,13.0,10.0,4.0,8.0,0.0,7.0
해결,91.0,85.0,77.0,28.0,98.0,64.0,23.0,80.0,18.0,56.0,51.0,40.0,105.0,41.0,35.0,427.0,52.0,28.0,26.0,47.0,22.0,37.0,44.0,28.0,39.0,26.0,35.0,55.0,7.0,17.0,22.0,13.0,30.0,18.0,16.0,0.0,10.0,27.0,12.0,46.0,15.0,15.0,20.0,0.0,24.0,9.0,5.0,25.0,16.0,14.0,21.0,37.0,13.0,16.0,2.0,6.0,16.0,18.0,22.0,15.0,12.0,9.0,27.0,10.0,5.0,6.0,20.0,43.0,9.0,1.0,23.0,5.0,23.0,10.0,18.0,10.0,26.0,9.0,19.0,14.0,10.0,14.0,4.0,35.0,22.0,19.0,34.0,18.0,21.0,5.0,29.0,6.0,13.0,12.0,5.0,11.0,34.0,11.0,17.0,15.0,15.0,2.0,11.0,8.0,10.0,9.0,24.0,9.0,6.0,10.0,5.0,11.0,2.0,1.0,5.0,23.0,2.0,14.0,16.0,6.0,8.0,14.0,12.0,146.0,10.0,1.0,1.0,0.0,8.0,12.0,7.0,7.0,10.0,0.0,6.0,7.0,8.0,14.0,3.0,6.0,16.0,2.0,11.0,8.0,15.0,9.0,0.0,8.0,7.0,7.0,7.0,11.0,7.0,3.0,12.0,8.0,24.0,6.0,17.0,5.0,3.0,15.0,0.0,15.0,15.0,13.0,10.0,16.0,17.0,4.0,0.0,5.0
배양,202.0,61.0,82.0,87.0,19.0,50.0,24.0,56.0,9.0,63.0,18.0,52.0,105.0,49.0,15.0,25.0,10.0,56.0,60.0,127.0,27.0,4.0,15.0,24.0,7.0,14.0,12.0,41.0,19.0,22.0,28.0,10.0,6.0,3.0,2.0,0.0,15.0,19.0,35.0,26.0,17.0,33.0,51.0,0.0,14.0,10.0,537.0,2.0,27.0,0.0,30.0,5.0,5.0,16.0,2.0,17.0,32.0,2.0,44.0,36.0,12.0,4.0,5.0,2.0,24.0,1.0,17.0,9.0,17.0,3.0,3.0,3.0,24.0,30.0,15.0,31.0,12.0,2.0,9.0,7.0,1.0,9.0,5.0,1.0,7.0,12.0,10.0,15.0,21.0,25.0,31.0,1.0,13.0,11.0,10.0,32.0,11.0,7.0,14.0,12.0,8.0,4.0,41.0,0.0,16.0,2.0,10.0,3.0,17.0,12.0,63.0,14.0,1.0,11.0,9.0,16.0,9.0,6.0,0.0,10.0,53.0,1.0,6.0,22.0,5.0,2.0,5.0,0.0,14.0,3.0,10.0,0.0,1.0,6.0,0.0,15.0,5.0,0.0,43.0,2.0,4.0,1.0,3.0,20.0,2.0,8.0,8.0,28.0,2.0,14.0,2.0,9.0,7.0,5.0,24.0,25.0,23.0,10.0,14.0,7.0,7.0,12.0,6.0,14.0,0.0,1.0,2.0,5.0,11.0,3.0,0.0,7.0
분야,102.0,97.0,183.0,40.0,65.0,154.0,12.0,72.0,13.0,71.0,39.0,52.0,24.0,147.0,27.0,33.0,46.0,34.0,28.0,31.0,53.0,33.0,53.0,12.0,31.0,28.0,41.0,24.0,47.0,16.0,24.0,6.0,27.0,136.0,20.0,0.0,14.0,39.0,11.0,24.0,44.0,23.0,10.0,1.0,59.0,89.0,35.0,10.0,22.0,15.0,28.0,17.0,65.0,3.0,7.0,8.0,23.0,24.0,22.0,23.0,7.0,36.0,16.0,18.0,11.0,15.0,25.0,30.0,6.0,4.0,6.0,18.0,10.0,26.0,16.0,6.0,21.0,16.0,26.0,31.0,12.0,17.0,9.0,7.0,45.0,4.0,12.0,10.0,13.0,10.0,87.0,4.0,8.0,8.0,10.0,25.0,9.0,10.0,12.0,6.0,13.0,20.0,11.0,8.0,7.0,9.0,4.0,9.0,14.0,10.0,21.0,7.0,1.0,8.0,25.0,2.0,4.0,14.0,7.0,42.0,5.0,37.0,7.0,11.0,12.0,14.0,3.0,0.0,3.0,9.0,8.0,3.0,3.0,7.0,15.0,0.0,11.0,7.0,10.0,7.0,4.0,1.0,1.0,12.0,8.0,8.0,0.0,6.0,0.0,1.0,10.0,13.0,5.0,4.0,4.0,8.0,9.0,9.0,10.0,8.0,7.0,17.0,1.0,10.0,4.0,7.0,11.0,34.0,11.0,4.0,0.0,9.0
기업,83.0,119.0,152.0,19.0,159.0,100.0,11.0,75.0,18.0,52.0,39.0,37.0,1.0,64.0,28.0,51.0,31.0,14.0,8.0,0.0,12.0,43.0,37.0,15.0,12.0,9.0,31.0,75.0,113.0,1.0,17.0,12.0,16.0,41.0,60.0,0.0,24.0,71.0,0.0,6.0,68.0,36.0,6.0,0.0,55.0,0.0,3.0,22.0,15.0,13.0,8.0,4.0,75.0,0.0,6.0,0.0,0.0,11.0,51.0,52.0,8.0,17.0,13.0,3.0,3.0,24.0,14.0,32.0,0.0,0.0,12.0,16.0,11.0,2.0,7.0,13.0,14.0,6.0,25.0,5.0,5.0,83.0,28.0,0.0,19.0,2.0,0.0,0.0,39.0,1.0,3.0,5.0,13.0,9.0,18.0,16.0,0.0,12.0,7.0,2.0,14.0,2.0,0.0,23.0,6.0,4.0,0.0,10.0,0.0,68.0,1.0,3.0,0.0,8.0,0.0,11.0,0.0,8.0,1.0,5.0,1.0,24.0,2.0,7.0,24.0,2.0,1.0,0.0,0.0,66.0,2.0,5.0,16.0,8.0,5.0,11.0,0.0,9.0,0.0,5.0,1.0,2.0,4.0,8.0,12.0,4.0,0.0,1.0,4.0,0.0,13.0,26.0,1.0,0.0,3.0,1.0,3.0,3.0,22.0,17.0,9.0,1.0,0.0,0.0,1.0,1.0,6.0,31.0,10.0,0.0,0.0,1.0
기대,198.0,50.0,71.0,50.0,57.0,111.0,52.0,73.0,8.0,80.0,36.0,42.0,52.0,56.0,20.0,28.0,34.0,20.0,62.0,22.0,23.0,16.0,26.0,42.0,56.0,41.0,23.0,34.0,19.0,25.0,33.0,8.0,26.0,39.0,16.0,0.0,23.0,14.0,17.0,31.0,36.0,35.0,24.0,1.0,20.0,24.0,6.0,12.0,12.0,12.0,25.0,28.0,12.0,2.0,4.0,5.0,6.0,8.0,15.0,8.0,21.0,18.0,16.0,6.0,4.0,11.0,10.0,28.0,7.0,2.0,13.0,8.0,6.0,12.0,6.0,18.0,11.0,10.0,9.0,60.0,14.0,15.0,7.0,13.0,19.0,14.0,32.0,10.0,20.0,15.0,19.0,12.0,12.0,30.0,31.0,5.0,19.0,13.0,9.0,9.0,31.0,8.0,13.0,5.0,33.0,12.0,10.0,7.0,12.0,27.0,6.0,4.0,9.0,2.0,2.0,12.0,10.0,17.0,1.0,10.0,8.0,14.0,6.0,13.0,2.0,9.0,20.0,0.0,12.0,8.0,9.0,11.0,12.0,14.0,0.0,7.0,9.0,0.0,7.0,5.0,9.0,1.0,23.0,15.0,9.0,13.0,6.0,0.0,5.0,6.0,3.0,9.0,13.0,4.0,9.0,5.0,5.0,12.0,17.0,5.0,10.0,8.0,1.0,15.0,8.0,7.0,3.0,12.0,15.0,12.0,0.0,10.0
안보,171.0,57.0,86.0,16.0,48.0,37.0,27.0,26.0,15.0,261.0,45.0,26.0,47.0,43.0,23.0,86.0,21.0,57.0,16.0,49.0,41.0,4.0,10.0,16.0,16.0,12.0,26.0,27.0,4.0,10.0,3.0,8.0,3.0,2.0,0.0,0.0,12.0,3.0,41.0,18.0,22.0,19.0,15.0,0.0,1.0,20.0,61.0,17.0,13.0,1.0,10.0,21.0,12.0,22.0,4.0,25.0,41.0,19.0,16.0,70.0,15.0,30.0,11.0,13.0,13.0,4.0,30.0,11.0,29.0,0.0,2.0,7.0,17.0,80.0,17.0,42.0,7.0,10.0,21.0,12.0,4.0,10.0,7.0,2.0,18.0,29.0,15.0,2.0,16.0,5.0,21.0,3.0,5.0,5.0,12.0,100.0,10.0,5.0,11.0,4.0,51.0,14.0,6.0,1.0,11.0,2.0,3.0,6.0,9.0,5.0,23.0,17.0,9.0,11.0,22.0,16.0,16.0,8.0,2.0,4.0,21.0,0.0,15.0,15.0,5.0,8.0,2.0,0.0,6.0,3.0,5.0,0.0,27.0,3.0,43.0,10.0,0.0,7.0,0.0,9.0,21.0,4.0,2.0,58.0,2.0,13.0,26.0,43.0,1.0,16.0,13.0,18.0,12.0,1.0,12.0,146.0,35.0,18.0,12.0,7.0,6.0,13.0,30.0,10.0,0.0,0.0,5.0,2.0,3.0,11.0,0.0,6.0
최근,61.0,87.0,68.0,18.0,58.0,48.0,9.0,49.0,22.0,51.0,48.0,33.0,34.0,19.0,46.0,65.0,32.0,6.0,20.0,23.0,51.0,27.0,34.0,34.0,48.0,41.0,17.0,51.0,18.0,3.0,7.0,13.0,18.0,6.0,15.0,0.0,16.0,9.0,77.0,7.0,19.0,12.0,5.0,0.0,7.0,10.0,10.0,30.0,2.0,9.0,12.0,17.0,11.0,43.0,3.0,20.0,5.0,15.0,8.0,33.0,3.0,16.0,17.0,41.0,3.0,9.0,4.0,7.0,39.0,1.0,17.0,17.0,1.0,5.0,17.0,7.0,7.0,18.0,13.0,21.0,20.0,8.0,11.0,57.0,9.0,5.0,15.0,5.0,10.0,4.0,13.0,8.0,5.0,2.0,0.0,12.0,20.0,27.0,3.0,3.0,4.0,3.0,3.0,10.0,2.0,6.0,2.0,11.0,0.0,10.0,1.0,5.0,4.0,4.0,29.0,5.0,5.0,7.0,5.0,3.0,4.0,9.0,4.0,0.0,2.0,2.0,6.0,0.0,4.0,8.0,5.0,14.0,23.0,6.0,2.0,7.0,5.0,5.0,9.0,0.0,45.0,4.0,3.0,3.0,3.0,8.0,9.0,33.0,19.0,15.0,9.0,3.0,0.0,4.0,15.0,5.0,2.0,1.0,7.0,3.0,15.0,18.0,12.0,8.0,7.0,7.0,6.0,5.0,3.0,10.0,1.0,4.0
미국,168.0,138.0,79.0,2.0,170.0,27.0,24.0,69.0,48.0,66.0,102.0,40.0,49.0,11.0,86.0,137.0,69.0,26.0,6.0,18.0,54.0,17.0,44.0,105.0,192.0,38.0,25.0,37.0,16.0,13.0,2.0,17.0,7.0,13.0,32.0,0.0,4.0,16.0,83.0,5.0,9.0,4.0,19.0,2.0,14.0,0.0,7.0,68.0,10.0,3.0,23.0,42.0,7.0,98.0,9.0,22.0,12.0,42.0,7.0,63.0,13.0,53.0,29.0,165.0,2.0,1.0,11.0,31.0,62.0,5.0,1.0,27.0,1.0,42.0,43.0,12.0,32.0,38.0,64.0,5.0,1.0,74.0,5.0,138.0,20.0,21.0,92.0,12.0,24.0,2.0,9.0,3.0,6.0,2.0,2.0,18.0,21.0,36.0,16.0,6.0,3.0,8.0,2.0,1.0,1.0,6.0,10.0,20.0,0.0,11.0,0.0,1.0,7.0,0.0,38.0,4.0,14.0,14.0,1.0,12.0,9.0,4.0,5.0,4.0,9.0,9.0,1.0,0.0,1.0,4.0,19.0,9.0,24.0,16.0,4.0,4.0,1.0,9.0,21.0,45.0,0.0,30.0,26.0,7.0,2.0,12.0,1.0,21.0,36.0,13.0,11.0,1.0,7.0,8.0,12.0,5.0,24.0,11.0,17.0,6.0,5.0,20.0,2.0,22.0,6.0,9.0,10.0,5.0,4.0,38.0,1.0,14.0
감사,166.0,45.0,16.0,13.0,54.0,22.0,33.0,42.0,7.0,13.0,56.0,46.0,18.0,10.0,9.0,21.0,19.0,6.0,21.0,7.0,78.0,20.0,11.0,29.0,77.0,12.0,24.0,9.0,8.0,6.0,13.0,5.0,2.0,9.0,26.0,0.0,14.0,5.0,15.0,3.0,3.0,4.0,8.0,2.0,15.0,7.0,1.0,13.0,6.0,5.0,4.0,9.0,8.0,9.0,0.0,6.0,0.0,97.0,3.0,10.0,60.0,46.0,2.0,51.0,6.0,1.0,4.0,62.0,13.0,1.0,17.0,7.0,5.0,3.0,7.0,3.0,6.0,6.0,8.0,16.0,22.0,16.0,4.0,18.0,23.0,5.0,5.0,4.0,19.0,3.0,2.0,10.0,4.0,3.0,10.0,3.0,3.0,2.0,2.0,5.0,5.0,47.0,1.0,2.0,8.0,10.0,1.0,1.0,5.0,4.0,5.0,3.0,23.0,1.0,4.0,2.0,9.0,3.0,1.0,0.0,2.0,6.0,1.0,0.0,1.0,67.0,20.0,0.0,0.0,2.0,1.0,36.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,30.0,0.0,18.0,2.0,1.0,20.0,3.0,4.0,5.0,2.0,8.0,10.0,7.0,14.0,7.0,1.0,0.0,6.0,3.0,15.0,1.0,2.0,3.0,5.0,2.0,4.0,3.0,0.0,13.0,4.0,0.0,4.0
이번,177.0,95.0,26.0,23.0,86.0,41.0,16.0,52.0,5.0,42.0,75.0,30.0,48.0,19.0,45.0,36.0,40.0,16.0,22.0,15.0,28.0,28.0,20.0,33.0,61.0,42.0,15.0,24.0,7.0,23.0,14.0,7.0,6.0,3.0,20.0,0.0,15.0,8.0,7.0,10.0,7.0,9.0,17.0,1.0,15.0,12.0,5.0,8.0,9.0,15.0,4.0,23.0,4.0,10.0,3.0,10.0,1.0,26.0,13.0,16.0,17.0,37.0,6.0,41.0,10.0,6.0,12.0,34.0,13.0,1.0,20.0,6.0,9.0,3.0,13.0,9.0,3.0,11.0,12.0,26.0,14.0,10.0,3.0,24.0,34.0,11.0,28.0,3.0,24.0,2.0,15.0,8.0,7.0,10.0,24.0,3.0,6.0,17.0,31.0,7.0,7.0,6.0,25.0,8.0,5.0,26.0,3.0,5.0,9.0,6.0,14.0,4.0,15.0,11.0,8.0,1.0,8.0,11.0,21.0,8.0,8.0,15.0,6.0,16.0,4.0,9.0,7.0,0.0,5.0,11.0,5.0,20.0,13.0,11.0,3.0,1.0,4.0,23.0,2.0,3.0,26.0,18.0,0.0,5.0,3.0,41.0,8.0,4.0,3.0,3.0,10.0,5.0,16.0,6.0,6.0,3.0,14.0,6.0,10.0,7.0,5.0,2.0,6.0,14.0,16.0,4.0,20.0,6.0,21.0,4.0,0.0,13.0
