,국민,경제,세계,대통령,개혁,나라,정부,생각,협력,한국,사회,국가,발전,시대,노력,북한,추진,관계,문제,평화,오늘,정치,지역,감사,세기,지금,국제,교육,민족,모두,기업,중요,통일,역사,이제,기술,양국,변화,각하,문화,이번,안정,적극,번영,산업,건설,경쟁력,말씀,개발,자유,동안,환경,정책,자리,필요,제도,정보,지원,강화,정상,사람,미래,분야,한반도,민주,아시아,선거,방문,기대,계획,가장,개선,경쟁,남북,투자,중심,지방,역할,회의,민주주의,과제,금융,회담,어려움,참여,마련,해결,체제,미국,과학,안보,성장,확대,방안,태평양,바탕,조국,생활,여성,시장,계기,관련,기여,성공,개방,최근,구조,공동,총리,활동,의식,전쟁,선진국,지도자,교류,귀빈,물론,사업,최선,기회,먼저,진심,건강,유엔,과거,이상,과정,계속,노사,질서,복지,극복,친애,일본,지속,희망,축하,선진,수준,기원,인류,상호,규제,증진,가능,정신,무역,상황,차원,자신,실천,우리나라,자치,여러분,의지,창조,고통,내외,동포,마음,대책,공동체,시작,취임,의미
복지,293.0,175.0,128.0,48.0,103.0,57.0,207.0,35.0,39.0,34.0,168.0,136.0,101.0,88.0,99.0,44.0,103.0,54.0,57.0,45.0,19.0,46.0,43.0,3.0,79.0,2.0,44.0,109.0,41.0,27.0,40.0,30.0,62.0,17.0,3.0,55.0,9.0,29.0,2.0,103.0,24.0,69.0,50.0,23.0,50.0,57.0,59.0,23.0,53.0,31.0,22.0,62.0,29.0,8.0,26.0,57.0,28.0,46.0,59.0,5.0,9.0,29.0,36.0,24.0,38.0,9.0,13.0,3.0,26.0,56.0,0.0,97.0,20.0,21.0,72.0,19.0,25.0,24.0,6.0,22.0,38.0,18.0,22.0,22.0,56.0,50.0,21.0,19.0,9.0,26.0,24.0,25.0,76.0,23.0,8.0,33.0,20.0,64.0,33.0,10.0,15.0,23.0,14.0,11.0,17.0,7.0,33.0,10.0,0.0,28.0,13.0,5.0,21.0,8.0,1.0,0.0,0.0,40.0,12.0,4.0,0.0,3.0,5.0,8.0,18.0,20.0,13.0,5.0,51.0,19.0,0.0,4.0,1.0,0.0,46.0,23.0,3.0,54.0,47.0,1.0,14.0,8.0,12.0,64.0,11.0,10.0,7.0,16.0,13.0,8.0,13.0,8.0,16.0,22.0,6.0,4.0,11.0,0.0,0.0,4.0,44.0,29.0,14.0,8.0,11.0
극복,98.0,146.0,58.0,17.0,25.0,51.0,53.0,25.0,49.0,44.0,28.0,58.0,41.0,15.0,42.0,51.0,32.0,31.0,25.0,23.0,32.0,44.0,36.0,11.0,20.0,15.0,21.0,5.0,22.0,21.0,31.0,15.0,19.0,28.0,4.0,6.0,19.0,11.0,11.0,12.0,14.0,24.0,24.0,25.0,17.0,11.0,24.0,7.0,13.0,13.0,17.0,7.0,20.0,12.0,9.0,8.0,1.0,9.0,18.0,9.0,4.0,7.0,16.0,15.0,17.0,10.0,6.0,6.0,9.0,8.0,0.0,25.0,14.0,12.0,11.0,8.0,21.0,7.0,5.0,8.0,17.0,17.0,7.0,83.0,8.0,12.0,5.0,13.0,9.0,3.0,18.0,11.0,13.0,6.0,11.0,11.0,2.0,9.0,0.0,15.0,9.0,6.0,7.0,17.0,7.0,8.0,20.0,19.0,7.0,11.0,5.0,4.0,8.0,10.0,8.0,0.0,0.0,5.0,16.0,6.0,1.0,3.0,1.0,6.0,13.0,15.0,9.0,2.0,3.0,7.0,4.0,0.0,0.0,2.0,6.0,11.0,3.0,9.0,2.0,2.0,9.0,11.0,4.0,3.0,8.0,9.0,8.0,10.0,6.0,4.0,4.0,4.0,14.0,2.0,15.0,4.0,14.0,4.0,7.0,2.0,3.0,3.0,4.0,3.0,1.0
친애,155.0,8.0,29.0,4.0,6.0,5.0,3.0,2.0,5.0,2.0,5.0,12.0,1.0,9.0,2.0,12.0,4.0,3.0,6.0,14.0,5.0,0.0,5.0,2.0,2.0,0.0,5.0,0.0,12.0,3.0,3.0,2.0,11.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,8.0,7.0,2.0,2.0,0.0,0.0,3.0,1.0,13.0,1.0,2.0,5.0,1.0,1.0,2.0,0.0,3.0,3.0,1.0,9.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,6.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,10.0,0.0,35.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,30.0,0.0,0.0,1.0,46.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
일본,99.0,130.0,94.0,209.0,60.0,79.0,141.0,128.0,71.0,70.0,61.0,49.0,47.0,46.0,28.0,111.0,48.0,101.0,116.0,63.0,19.0,49.0,42.0,7.0,13.0,14.0,43.0,47.0,58.0,16.0,51.0,39.0,57.0,42.0,2.0,8.0,18.0,30.0,3.0,12.0,19.0,24.0,15.0,9.0,15.0,16.0,40.0,23.0,20.0,0.0,25.0,7.0,61.0,3.0,36.0,21.0,3.0,36.0,34.0,33.0,15.0,35.0,7.0,44.0,3.0,19.0,17.0,33.0,27.0,30.0,0.0,34.0,16.0,61.0,43.0,11.0,20.0,31.0,9.0,15.0,5.0,17.0,39.0,16.0,4.0,13.0,34.0,30.0,79.0,2.0,10.0,23.0,17.0,14.0,6.0,29.0,16.0,19.0,0.0,7.0,12.0,13.0,15.0,9.0,25.0,25.0,7.0,13.0,52.0,19.0,0.0,3.0,14.0,8.0,15.0,1.0,0.0,10.0,16.0,20.0,0.0,3.0,2.0,1.0,41.0,11.0,16.0,12.0,4.0,10.0,0.0,2.0,5.0,0.0,7.0,4.0,5.0,3.0,15.0,3.0,13.0,8.0,7.0,4.0,8.0,9.0,6.0,10.0,10.0,19.0,10.0,14.0,4.0,5.0,7.0,1.0,9.0,8.0,37.0,11.0,19.0,2.0,7.0,15.0,3.0
지속,325.0,349.0,165.0,130.0,252.0,79.0,328.0,94.0,90.0,74.0,146.0,135.0,116.0,113.0,122.0,166.0,224.0,108.0,121.0,73.0,13.0,120.0,77.0,12.0,58.0,15.0,100.0,101.0,42.0,24.0,85.0,39.0,64.0,21.0,5.0,99.0,18.0,71.0,7.0,61.0,26.0,116.0,69.0,20.0,71.0,48.0,106.0,30.0,90.0,22.0,39.0,152.0,86.0,12.0,42.0,84.0,39.0,61.0,118.0,16.0,11.0,33.0,45.0,62.0,22.0,22.0,47.0,4.0,32.0,79.0,0.0,113.0,53.0,75.0,100.0,33.0,39.0,31.0,8.0,16.0,55.0,50.0,26.0,47.0,44.0,45.0,62.0,52.0,25.0,49.0,33.0,66.0,89.0,37.0,13.0,34.0,11.0,76.0,16.0,35.0,18.0,51.0,15.0,22.0,41.0,22.0,67.0,22.0,2.0,42.0,28.0,9.0,32.0,7.0,14.0,0.0,0.0,54.0,23.0,8.0,1.0,3.0,10.0,7.0,30.0,29.0,21.0,12.0,48.0,31.0,46.0,6.0,1.0,7.0,0.0,24.0,0.0,34.0,51.0,1.0,10.0,15.0,48.0,19.0,29.0,13.0,16.0,29.0,28.0,10.0,20.0,9.0,28.0,15.0,11.0,5.0,17.0,9.0,6.0,6.0,34.0,20.0,14.0,7.0,10.0
희망,235.0,117.0,117.0,77.0,80.0,81.0,88.0,52.0,61.0,105.0,70.0,86.0,56.0,83.0,64.0,81.0,58.0,53.0,46.0,83.0,14.0,83.0,43.0,9.0,82.0,7.0,39.0,46.0,48.0,24.0,35.0,15.0,50.0,24.0,2.0,39.0,20.0,28.0,4.0,25.0,18.0,43.0,31.0,34.0,21.0,22.0,34.0,14.0,19.0,24.0,21.0,10.0,34.0,19.0,23.0,23.0,19.0,17.0,28.0,7.0,10.0,56.0,15.0,53.0,18.0,21.0,28.0,5.0,21.0,27.0,0.0,31.0,21.0,28.0,16.0,16.0,13.0,31.0,6.0,22.0,16.0,12.0,20.0,24.0,19.0,15.0,18.0,11.0,32.0,23.0,13.0,11.0,22.0,14.0,15.0,17.0,15.0,25.0,8.0,12.0,9.0,22.0,18.0,19.0,18.0,12.0,20.0,7.0,4.0,12.0,9.0,13.0,16.0,6.0,4.0,2.0,0.0,4.0,18.0,10.0,0.0,3.0,2.0,6.0,16.0,14.0,12.0,7.0,22.0,13.0,23.0,11.0,0.0,4.0,24.0,0.0,2.0,16.0,16.0,2.0,39.0,6.0,11.0,10.0,13.0,4.0,16.0,11.0,8.0,15.0,7.0,4.0,12.0,13.0,14.0,10.0,7.0,3.0,7.0,12.0,13.0,14.0,11.0,11.0,12.0
축하,54.0,4.0,44.0,9.0,2.0,14.0,8.0,9.0,9.0,17.0,6.0,5.0,29.0,10.0,8.0,4.0,2.0,2.0,0.0,39.0,21.0,2.0,2.0,5.0,11.0,0.0,11.0,12.0,4.0,10.0,1.0,2.0,7.0,1.0,0.0,14.0,1.0,1.0,11.0,29.0,8.0,2.0,3.0,8.0,14.0,4.0,5.0,22.0,3.0,3.0,4.0,1.0,0.0,16.0,0.0,0.0,19.0,1.0,0.0,2.0,6.0,4.0,5.0,6.0,6.0,6.0,2.0,4.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,4.0,8.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,9.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,1.0,11.0,2.0,3.0,1.0,16.0,7.0,0.0,1.0,0.0,1.0,6.0,3.0,0.0,1.0,1.0,6.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,101.0,8.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,3.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,36.0,8.0,0.0,0.0,2.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,5.0,4.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,5.0,1.0
선진,177.0,302.0,158.0,56.0,90.0,95.0,134.0,23.0,87.0,67.0,121.0,144.0,71.0,90.0,72.0,73.0,84.0,72.0,54.0,47.0,24.0,87.0,86.0,0.0,83.0,6.0,69.0,31.0,44.0,23.0,37.0,34.0,96.0,21.0,9.0,49.0,40.0,27.0,1.0,39.0,24.0,42.0,36.0,32.0,27.0,67.0,46.0,10.0,56.0,32.0,15.0,79.0,26.0,11.0,10.0,33.0,17.0,28.0,55.0,10.0,2.0,24.0,27.0,36.0,56.0,22.0,50.0,11.0,23.0,30.0,0.0,45.0,33.0,38.0,46.0,17.0,35.0,22.0,3.0,22.0,34.0,24.0,27.0,20.0,30.0,36.0,30.0,21.0,18.0,28.0,21.0,23.0,41.0,14.0,35.0,32.0,25.0,39.0,1.0,19.0,32.0,20.0,11.0,16.0,30.0,5.0,38.0,33.0,0.0,29.0,26.0,6.0,21.0,10.0,7.0,0.0,0.0,26.0,13.0,5.0,0.0,0.0,4.0,2.0,13.0,14.0,19.0,6.0,25.0,28.0,54.0,9.0,0.0,3.0,34.0,16.0,0.0,0.0,21.0,0.0,4.0,19.0,11.0,4.0,23.0,10.0,25.0,15.0,18.0,9.0,11.0,11.0,15.0,22.0,7.0,8.0,4.0,3.0,1.0,3.0,21.0,13.0,10.0,5.0,14.0
수준,245.0,301.0,238.0,101.0,119.0,115.0,269.0,72.0,108.0,160.0,115.0,113.0,113.0,88.0,98.0,99.0,139.0,91.0,78.0,72.0,20.0,50.0,78.0,15.0,54.0,14.0,81.0,108.0,31.0,15.0,101.0,43.0,47.0,34.0,4.0,127.0,60.0,47.0,12.0,63.0,19.0,83.0,49.0,33.0,80.0,52.0,83.0,32.0,73.0,34.0,35.0,95.0,69.0,8.0,33.0,62.0,42.0,45.0,69.0,21.0,10.0,27.0,61.0,43.0,22.0,27.0,11.0,5.0,33.0,81.0,0.0,102.0,29.0,60.0,127.0,36.0,15.0,38.0,9.0,16.0,25.0,28.0,18.0,30.0,38.0,39.0,38.0,32.0,30.0,64.0,25.0,44.0,88.0,27.0,29.0,38.0,7.0,53.0,15.0,23.0,18.0,33.0,32.0,14.0,51.0,21.0,44.0,23.0,3.0,26.0,20.0,12.0,59.0,3.0,18.0,0.0,0.0,42.0,15.0,7.0,0.0,4.0,1.0,3.0,26.0,26.0,14.0,10.0,36.0,18.0,47.0,2.0,1.0,15.0,51.0,16.0,0.0,21.0,0.0,0.0,8.0,14.0,30.0,17.0,14.0,16.0,32.0,31.0,21.0,6.0,11.0,10.0,9.0,17.0,14.0,2.0,13.0,3.0,0.0,5.0,34.0,14.0,8.0,10.0,5.0
기원,38.0,10.0,30.0,8.0,7.0,22.0,0.0,5.0,16.0,17.0,5.0,5.0,70.0,3.0,12.0,6.0,4.0,11.0,1.0,32.0,14.0,3.0,6.0,32.0,4.0,1.0,3.0,2.0,11.0,30.0,2.0,1.0,5.0,4.0,0.0,4.0,20.0,2.0,22.0,14.0,15.0,1.0,2.0,19.0,2.0,3.0,0.0,3.0,0.0,1.0,1.0,4.0,2.0,23.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,6.0,5.0,3.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,0.0,2.0,1.0,4.0,13.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,5.0,2.0,1.0,0.0,26.0,68.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,36.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,5.0,2.0,0.0,0.0,10.0,4.0,0.0,1.0,4.0,1.0,0.0
인류,100.0,57.0,304.0,23.0,18.0,90.0,41.0,25.0,66.0,95.0,39.0,27.0,37.0,66.0,51.0,71.0,21.0,31.0,43.0,251.0,22.0,3.0,49.0,16.0,50.0,3.0,46.0,12.0,76.0,17.0,8.0,10.0,35.0,51.0,1.0,25.0,14.0,16.0,4.0,45.0,8.0,23.0,27.0,97.0,15.0,14.0,8.0,4.0,11.0,50.0,15.0,28.0,27.0,43.0,8.0,3.0,20.0,7.0,4.0,7.0,19.0,58.0,6.0,70.0,11.0,19.0,0.0,2.0,24.0,16.0,0.0,8.0,11.0,31.0,8.0,22.0,0.0,16.0,6.0,30.0,11.0,0.0,6.0,2.0,6.0,3.0,24.0,10.0,38.0,31.0,4.0,12.0,19.0,1.0,19.0,25.0,2.0,9.0,2.0,10.0,6.0,4.0,72.0,24.0,21.0,11.0,0.0,24.0,0.0,7.0,7.0,30.0,14.0,8.0,10.0,12.0,2.0,4.0,9.0,5.0,0.0,2.0,4.0,14.0,14.0,13.0,3.0,5.0,0.0,18.0,14.0,9.0,2.0,13.0,10.0,39.0,8.0,4.0,8.0,7.0,0.0,8.0,0.0,19.0,12.0,22.0,17.0,1.0,9.0,3.0,2.0,2.0,0.0,1.0,35.0,17.0,3.0,2.0,4.0,18.0,2.0,25.0,4.0,0.0,9.0
상호,85.0,205.0,73.0,76.0,31.0,106.0,114.0,62.0,222.0,76.0,43.0,60.0,67.0,52.0,53.0,108.0,50.0,138.0,63.0,48.0,12.0,31.0,65.0,3.0,29.0,2.0,36.0,11.0,20.0,9.0,43.0,36.0,39.0,27.0,1.0,42.0,126.0,19.0,7.0,19.0,25.0,29.0,29.0,46.0,30.0,22.0,14.0,12.0,25.0,19.0,17.0,9.0,31.0,5.0,23.0,13.0,8.0,16.0,48.0,38.0,17.0,16.0,36.0,37.0,17.0,29.0,6.0,22.0,16.0,16.0,0.0,33.0,18.0,65.0,55.0,10.0,16.0,17.0,10.0,8.0,14.0,14.0,37.0,10.0,13.0,16.0,27.0,24.0,14.0,23.0,18.0,15.0,55.0,24.0,35.0,40.0,4.0,13.0,0.0,16.0,21.0,17.0,12.0,8.0,14.0,11.0,38.0,49.0,20.0,21.0,7.0,3.0,5.0,10.0,53.0,1.0,0.0,16.0,11.0,9.0,0.0,2.0,0.0,6.0,13.0,11.0,14.0,5.0,8.0,14.0,8.0,11.0,0.0,8.0,15.0,6.0,0.0,19.0,14.0,1.0,8.0,0.0,9.0,42.0,22.0,2.0,16.0,9.0,15.0,5.0,9.0,1.0,12.0,9.0,7.0,2.0,3.0,2.0,4.0,1.0,6.0,9.0,3.0,5.0,3.0
규제,159.0,285.0,116.0,128.0,212.0,55.0,269.0,61.0,62.0,68.0,93.0,102.0,62.0,65.0,89.0,82.0,198.0,49.0,82.0,22.0,6.0,132.0,52.0,7.0,23.0,21.0,77.0,81.0,23.0,22.0,184.0,28.0,19.0,11.0,6.0,71.0,21.0,60.0,1.0,33.0,13.0,44.0,67.0,9.0,78.0,28.0,117.0,33.0,65.0,28.0,42.0,114.0,86.0,10.0,60.0,65.0,16.0,38.0,146.0,6.0,13.0,18.0,49.0,17.0,10.0,10.0,18.0,6.0,19.0,64.0,0.0,91.0,62.0,31.0,103.0,22.0,46.0,19.0,11.0,4.0,41.0,62.0,13.0,26.0,33.0,65.0,27.0,35.0,7.0,25.0,16.0,22.0,47.0,35.0,14.0,22.0,4.0,44.0,5.0,46.0,10.0,83.0,21.0,13.0,50.0,16.0,46.0,16.0,4.0,83.0,17.0,3.0,17.0,6.0,18.0,0.0,0.0,37.0,18.0,12.0,0.0,4.0,2.0,6.0,12.0,26.0,16.0,17.0,18.0,17.0,12.0,4.0,0.0,7.0,48.0,11.0,0.0,11.0,30.0,0.0,0.0,9.0,0.0,7.0,24.0,8.0,14.0,12.0,28.0,5.0,10.0,9.0,27.0,9.0,12.0,6.0,10.0,5.0,6.0,2.0,44.0,11.0,12.0,8.0,10.0
증진,131.0,164.0,73.0,82.0,39.0,99.0,113.0,60.0,211.0,85.0,49.0,59.0,78.0,33.0,68.0,30.0,61.0,123.0,72.0,47.0,12.0,24.0,50.0,4.0,15.0,9.0,49.0,19.0,19.0,3.0,39.0,20.0,18.0,15.0,1.0,71.0,115.0,10.0,35.0,25.0,41.0,37.0,35.0,33.0,34.0,21.0,34.0,10.0,29.0,27.0,20.0,13.0,33.0,5.0,20.0,23.0,23.0,15.0,27.0,40.0,11.0,8.0,36.0,24.0,6.0,26.0,13.0,24.0,17.0,31.0,0.0,34.0,11.0,32.0,43.0,13.0,12.0,20.0,20.0,7.0,11.0,16.0,31.0,7.0,22.0,14.0,21.0,16.0,10.0,42.0,12.0,11.0,37.0,49.0,34.0,27.0,1.0,20.0,10.0,14.0,33.0,23.0,37.0,6.0,16.0,17.0,15.0,34.0,20.0,11.0,6.0,0.0,13.0,15.0,50.0,1.0,0.0,15.0,7.0,9.0,0.0,7.0,4.0,5.0,16.0,14.0,12.0,2.0,9.0,13.0,64.0,3.0,0.0,4.0,19.0,10.0,2.0,4.0,17.0,4.0,19.0,42.0,7.0,0.0,9.0,2.0,17.0,10.0,13.0,3.0,7.0,3.0,8.0,4.0,3.0,1.0,6.0,0.0,3.0,5.0,6.0,2.0,2.0,7.0,5.0
가능,148.0,248.0,107.0,232.0,91.0,68.0,189.0,140.0,97.0,67.0,51.0,62.0,70.0,47.0,73.0,139.0,98.0,73.0,142.0,61.0,15.0,92.0,96.0,7.0,14.0,10.0,55.0,26.0,25.0,24.0,85.0,51.0,49.0,25.0,13.0,39.0,58.0,30.0,5.0,14.0,20.0,40.0,52.0,18.0,39.0,33.0,45.0,28.0,77.0,17.0,23.0,126.0,61.0,11.0,54.0,42.0,11.0,41.0,56.0,42.0,14.0,16.0,29.0,21.0,30.0,17.0,42.0,6.0,20.0,49.0,0.0,53.0,20.0,83.0,58.0,7.0,56.0,15.0,8.0,9.0,18.0,35.0,45.0,22.0,19.0,21.0,55.0,36.0,15.0,16.0,26.0,28.0,32.0,33.0,30.0,26.0,1.0,39.0,3.0,28.0,15.0,61.0,10.0,20.0,29.0,19.0,32.0,29.0,0.0,20.0,23.0,7.0,15.0,5.0,41.0,2.0,0.0,33.0,16.0,15.0,0.0,0.0,4.0,7.0,24.0,19.0,25.0,8.0,14.0,12.0,11.0,8.0,1.0,8.0,29.0,13.0,1.0,23.0,14.0,1.0,12.0,22.0,24.0,9.0,0.0,8.0,21.0,26.0,16.0,9.0,22.0,7.0,34.0,5.0,16.0,9.0,8.0,3.0,3.0,9.0,19.0,15.0,7.0,7.0,13.0
정신,130.0,94.0,111.0,59.0,57.0,57.0,71.0,61.0,33.0,20.0,38.0,70.0,29.0,34.0,37.0,55.0,31.0,26.0,45.0,70.0,24.0,42.0,25.0,9.0,21.0,9.0,29.0,28.0,48.0,25.0,24.0,32.0,20.0,20.0,2.0,26.0,10.0,27.0,2.0,27.0,9.0,18.0,21.0,16.0,14.0,21.0,30.0,15.0,20.0,11.0,14.0,12.0,20.0,16.0,20.0,13.0,8.0,10.0,30.0,5.0,20.0,13.0,18.0,19.0,23.0,2.0,20.0,4.0,28.0,16.0,0.0,30.0,20.0,15.0,23.0,7.0,16.0,10.0,4.0,9.0,10.0,16.0,6.0,18.0,10.0,14.0,11.0,14.0,8.0,25.0,20.0,9.0,17.0,11.0,0.0,29.0,9.0,22.0,2.0,9.0,10.0,8.0,8.0,7.0,10.0,8.0,16.0,7.0,0.0,11.0,13.0,7.0,8.0,10.0,1.0,4.0,1.0,14.0,8.0,7.0,0.0,7.0,4.0,3.0,8.0,16.0,12.0,6.0,6.0,9.0,10.0,9.0,1.0,9.0,13.0,4.0,8.0,10.0,16.0,4.0,22.0,2.0,8.0,2.0,8.0,0.0,5.0,20.0,13.0,6.0,9.0,5.0,9.0,7.0,21.0,15.0,13.0,4.0,6.0,9.0,6.0,4.0,4.0,3.0,8.0
무역,139.0,243.0,219.0,151.0,42.0,180.0,74.0,133.0,151.0,290.0,42.0,94.0,92.0,60.0,99.0,63.0,57.0,83.0,99.0,86.0,27.0,46.0,141.0,21.0,34.0,8.0,56.0,20.0,29.0,8.0,58.0,59.0,30.0,42.0,5.0,51.0,98.0,22.0,2.0,5.0,21.0,41.0,52.0,90.0,57.0,37.0,30.0,15.0,31.0,163.0,29.0,27.0,48.0,22.0,31.0,12.0,20.0,21.0,30.0,26.0,12.0,17.0,48.0,55.0,29.0,65.0,25.0,12.0,8.0,24.0,0.0,16.0,17.0,28.0,85.0,30.0,5.0,46.0,19.0,31.0,3.0,19.0,14.0,3.0,14.0,10.0,25.0,34.0,68.0,14.0,6.0,35.0,58.0,14.0,89.0,20.0,0.0,17.0,0.0,44.0,9.0,23.0,51.0,20.0,64.0,25.0,6.0,54.0,2.0,16.0,8.0,29.0,18.0,14.0,16.0,2.0,0.0,3.0,19.0,9.0,0.0,5.0,0.0,0.0,13.0,23.0,18.0,8.0,4.0,20.0,7.0,8.0,3.0,6.0,16.0,16.0,1.0,25.0,32.0,0.0,17.0,16.0,14.0,17.0,21.0,5.0,0.0,6.0,14.0,12.0,5.0,9.0,4.0,11.0,20.0,5.0,4.0,2.0,0.0,9.0,5.0,11.0,8.0,16.0,10.0
상황,207.0,253.0,79.0,195.0,103.0,39.0,246.0,141.0,38.0,22.0,66.0,86.0,56.0,62.0,58.0,216.0,119.0,79.0,104.0,49.0,20.0,65.0,67.0,4.0,28.0,16.0,55.0,28.0,30.0,17.0,71.0,51.0,70.0,27.0,11.0,52.0,3.0,45.0,5.0,3.0,16.0,74.0,43.0,3.0,36.0,30.0,44.0,26.0,63.0,6.0,29.0,17.0,53.0,13.0,43.0,33.0,31.0,41.0,47.0,26.0,14.0,13.0,33.0,44.0,26.0,3.0,40.0,0.0,20.0,48.0,0.0,84.0,21.0,86.0,70.0,7.0,61.0,15.0,9.0,10.0,26.0,47.0,34.0,40.0,17.0,25.0,31.0,60.0,11.0,37.0,65.0,20.0,38.0,38.0,1.0,27.0,4.0,36.0,0.0,21.0,20.0,45.0,6.0,12.0,15.0,26.0,52.0,4.0,2.0,19.0,23.0,12.0,18.0,3.0,9.0,0.0,0.0,31.0,23.0,11.0,0.0,4.0,0.0,9.0,28.0,18.0,22.0,18.0,27.0,18.0,16.0,10.0,0.0,10.0,29.0,11.0,1.0,15.0,31.0,0.0,1.0,9.0,12.0,10.0,26.0,20.0,6.0,0.0,23.0,11.0,12.0,8.0,28.0,11.0,10.0,5.0,10.0,9.0,6.0,10.0,28.0,3.0,3.0,14.0,7.0
차원,147.0,201.0,118.0,140.0,108.0,84.0,201.0,67.0,137.0,82.0,79.0,106.0,97.0,67.0,82.0,148.0,121.0,125.0,97.0,57.0,16.0,64.0,97.0,9.0,33.0,12.0,72.0,28.0,31.0,13.0,72.0,47.0,50.0,26.0,7.0,39.0,75.0,29.0,15.0,23.0,33.0,54.0,64.0,29.0,46.0,35.0,44.0,21.0,69.0,26.0,29.0,26.0,48.0,14.0,43.0,46.0,28.0,70.0,51.0,33.0,9.0,16.0,39.0,47.0,16.0,20.0,25.0,25.0,29.0,46.0,0.0,57.0,29.0,68.0,60.0,21.0,38.0,20.0,8.0,10.0,24.0,31.0,33.0,32.0,18.0,35.0,41.0,29.0,25.0,19.0,24.0,14.0,49.0,36.0,25.0,25.0,11.0,32.0,1.0,25.0,38.0,35.0,15.0,18.0,40.0,21.0,39.0,35.0,7.0,29.0,17.0,10.0,14.0,6.0,40.0,0.0,0.0,35.0,19.0,8.0,0.0,4.0,5.0,7.0,10.0,15.0,13.0,9.0,23.0,16.0,13.0,6.0,0.0,10.0,28.0,8.0,0.0,18.0,21.0,1.0,9.0,15.0,28.0,13.0,16.0,13.0,14.0,23.0,0.0,2.0,6.0,7.0,18.0,9.0,11.0,2.0,11.0,11.0,24.0,3.0,38.0,7.0,7.0,5.0,3.0
자신,161.0,82.0,76.0,295.0,80.0,83.0,59.0,232.0,19.0,23.0,48.0,50.0,23.0,53.0,39.0,82.0,43.0,33.0,160.0,14.0,20.0,60.0,14.0,4.0,21.0,14.0,28.0,46.0,21.0,13.0,8.0,60.0,22.0,15.0,7.0,17.0,2.0,36.0,5.0,6.0,14.0,14.0,11.0,5.0,4.0,8.0,17.0,37.0,17.0,6.0,33.0,8.0,28.0,8.0,56.0,23.0,7.0,7.0,11.0,22.0,53.0,23.0,11.0,8.0,14.0,2.0,16.0,2.0,13.0,19.0,1.0,15.0,16.0,37.0,7.0,9.0,24.0,14.0,7.0,21.0,8.0,32.0,25.0,12.0,9.0,8.0,29.0,13.0,24.0,9.0,11.0,5.0,8.0,6.0,1.0,8.0,10.0,35.0,2.0,10.0,3.0,17.0,6.0,11.0,8.0,2.0,6.0,2.0,6.0,5.0,10.0,5.0,9.0,3.0,0.0,0.0,0.0,1.0,11.0,28.0,0.0,0.0,3.0,0.0,19.0,8.0,35.0,9.0,12.0,5.0,8.0,4.0,2.0,19.0,10.0,15.0,0.0,9.0,6.0,1.0,3.0,5.0,5.0,3.0,9.0,6.0,12.0,11.0,2.0,0.0,13.0,13.0,14.0,4.0,7.0,6.0,9.0,1.0,2.0,27.0,5.0,3.0,8.0,22.0,7.0
