,국민,본인,발전,경제,평화,사회,대통령,노력,나라,국가,정부,민족,세계,생각,오늘,양국,관계,통일,협력,안정,국제,북한,정치,각하,모두,한국,역사,시대,문제,문화,지역,개발,성장,조국,건설,방문,동안,대한민국,기술,분야,지금,계속,사실,중요,강화,의지,교육,자리,번영,상호,한반도,민주,선진,이번,운동,이제,복지,추진,전쟁,정신,대회,대화,말씀,사람,감사,자유,생활,산업,물론,창조,정책,가운데,확신,확대,필요,미국,기대,질서,유지,체제,동포,다짐,공화국,공산,올림픽,증진,집단,회담,적극,강조,목표,질문,과제,해결,우호,상황,남북한,성공,수출,답변,정세,화합,한편,이해,기원,공동,극복,성과,민주주의,안보,정의,친애,치하,아시아,전통,역할,지속,전진,개선,기회,외교,물가,향상,기여,당부,기반,수행,사업,스스로,가능,계획,결의,경기,지도자,먼저,동지,참여,국력,일본,실현,이상,헌법,결과,의식,마음,전국,가장,기업,겨레,귀국,여건,인식,수상,서울,시련,노고,실천,신뢰,인류,헌신,바탕,최근,구현,영광,환경,활동,현실,지원,내외,제도,희망,슬기,남북
당부,123.0,89.0,40.0,19.0,13.0,52.0,2.0,67.0,12.0,28.0,19.0,16.0,6.0,9.0,12.0,6.0,10.0,26.0,7.0,15.0,4.0,6.0,19.0,0.0,14.0,7.0,17.0,15.0,3.0,26.0,10.0,9.0,4.0,28.0,24.0,2.0,11.0,1.0,22.0,8.0,11.0,2.0,16.0,16.0,16.0,14.0,16.0,32.0,3.0,2.0,0.0,6.0,21.0,19.0,28.0,2.0,12.0,11.0,4.0,22.0,34.0,1.0,23.0,10.0,1.0,2.0,17.0,8.0,1.0,16.0,5.0,9.0,10.0,3.0,3.0,0.0,16.0,8.0,6.0,4.0,12.0,15.0,0.0,2.0,16.0,6.0,2.0,0.0,22.0,18.0,13.0,3.0,7.0,1.0,3.0,2.0,0.0,15.0,10.0,1.0,1.0,12.0,5.0,4.0,24.0,2.0,0.0,17.0,6.0,6.0,4.0,1.0,8.0,11.0,9.0,19.0,5.0,8.0,4.0,16.0,6.0,2.0,12.0,12.0,0.0,3.0,8.0,6.0,5.0,2.0,7.0,14.0,16.0,7.0,0.0,11.0,19.0,7.0,6.0,0.0,1.0,3.0,3.0,6.0,7.0,6.0,0.0,5.0,6.0,1.0,2.0,14.0,0.0,6.0,0.0,7.0,16.0,12.0,1.0,20.0,6.0,1.0,3.0,7.0,4.0,15.0,5.0,2.0,0.0,1.0,2.0,3.0,0.0
기반,85.0,45.0,59.0,87.0,33.0,72.0,9.0,46.0,24.0,32.0,54.0,19.0,15.0,14.0,6.0,21.0,26.0,55.0,43.0,96.0,47.0,10.0,30.0,5.0,16.0,13.0,12.0,22.0,15.0,22.0,19.0,49.0,56.0,14.0,23.0,7.0,25.0,2.0,12.0,24.0,5.0,7.0,5.0,18.0,20.0,16.0,38.0,1.0,10.0,11.0,5.0,11.0,21.0,9.0,10.0,1.0,36.0,42.0,6.0,4.0,2.0,10.0,4.0,2.0,1.0,7.0,20.0,22.0,0.0,15.0,25.0,5.0,6.0,35.0,9.0,5.0,4.0,6.0,5.0,10.0,3.0,2.0,6.0,2.0,3.0,9.0,3.0,2.0,17.0,4.0,6.0,4.0,12.0,8.0,8.0,5.0,6.0,3.0,10.0,4.0,1.0,14.0,16.0,14.0,0.0,2.0,8.0,4.0,10.0,12.0,11.0,0.0,5.0,5.0,9.0,4.0,26.0,6.0,22.0,9.0,25.0,24.0,16.0,8.0,3.0,0.0,4.0,28.0,1.0,8.0,16.0,3.0,3.0,2.0,0.0,0.0,2.0,10.0,4.0,7.0,7.0,1.0,12.0,4.0,0.0,1.0,0.0,7.0,2.0,5.0,10.0,5.0,1.0,5.0,6.0,1.0,2.0,6.0,0.0,3.0,10.0,1.0,9.0,0.0,17.0,11.0,4.0,16.0,6.0,7.0,1.0,10.0,3.0
수행,108.0,105.0,46.0,52.0,48.0,49.0,46.0,22.0,38.0,55.0,27.0,17.0,14.0,27.0,12.0,12.0,25.0,19.0,28.0,21.0,15.0,5.0,23.0,9.0,9.0,31.0,22.0,15.0,9.0,15.0,25.0,27.0,8.0,17.0,9.0,6.0,27.0,20.0,14.0,22.0,7.0,3.0,11.0,26.0,10.0,11.0,15.0,13.0,14.0,5.0,10.0,9.0,13.0,12.0,14.0,0.0,4.0,6.0,7.0,6.0,7.0,4.0,4.0,7.0,5.0,8.0,14.0,3.0,1.0,12.0,9.0,9.0,8.0,4.0,3.0,2.0,13.0,8.0,14.0,3.0,6.0,8.0,12.0,2.0,10.0,12.0,2.0,3.0,21.0,7.0,7.0,3.0,13.0,3.0,1.0,2.0,0.0,36.0,3.0,8.0,3.0,6.0,3.0,2.0,9.0,5.0,6.0,8.0,5.0,6.0,6.0,0.0,30.0,8.0,4.0,88.0,4.0,2.0,2.0,5.0,9.0,0.0,6.0,5.0,8.0,4.0,0.0,7.0,1.0,6.0,11.0,12.0,5.0,7.0,0.0,9.0,14.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,6.0,10.0,0.0,1.0,2.0,14.0,8.0,4.0,0.0,8.0,8.0,22.0,4.0,7.0,6.0,14.0,3.0,1.0,3.0,4.0,5.0,6.0,5.0,7.0,6.0,1.0,10.0,5.0,1.0
사업,52.0,22.0,51.0,41.0,1.0,23.0,26.0,16.0,19.0,22.0,78.0,11.0,1.0,15.0,18.0,27.0,14.0,0.0,30.0,10.0,3.0,1.0,1.0,1.0,7.0,22.0,13.0,3.0,6.0,17.0,64.0,214.0,12.0,1.0,69.0,1.0,13.0,11.0,37.0,13.0,5.0,11.0,5.0,14.0,20.0,10.0,18.0,8.0,8.0,13.0,0.0,1.0,3.0,7.0,21.0,4.0,16.0,122.0,0.0,3.0,10.0,0.0,4.0,1.0,3.0,0.0,38.0,25.0,1.0,1.0,9.0,3.0,3.0,36.0,12.0,1.0,3.0,0.0,2.0,5.0,1.0,3.0,9.0,0.0,4.0,10.0,0.0,1.0,31.0,5.0,9.0,1.0,6.0,5.0,0.0,0.0,1.0,13.0,3.0,1.0,0.0,2.0,19.0,0.0,6.0,11.0,3.0,12.0,0.0,4.0,0.0,1.0,9.0,1.0,5.0,3.0,14.0,1.0,32.0,2.0,4.0,1.0,17.0,7.0,6.0,28.0,7.0,0.0,0.0,1.0,60.0,0.0,6.0,2.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,5.0,0.0,16.0,3.0,6.0,7.0,5.0,5.0,7.0,0.0,8.0,4.0,1.0,0.0,4.0,1.0,1.0,4.0,0.0,20.0,5.0,0.0,49.0,0.0,10.0,2.0,4.0,3.0
스스로,32.0,17.0,23.0,11.0,14.0,19.0,1.0,33.0,15.0,11.0,16.0,39.0,11.0,7.0,7.0,0.0,4.0,16.0,2.0,7.0,17.0,10.0,9.0,0.0,6.0,2.0,16.0,4.0,9.0,3.0,2.0,4.0,5.0,5.0,6.0,1.0,8.0,1.0,5.0,4.0,1.0,1.0,10.0,5.0,6.0,9.0,6.0,4.0,10.0,2.0,4.0,4.0,5.0,3.0,11.0,1.0,4.0,6.0,6.0,9.0,1.0,3.0,0.0,4.0,0.0,3.0,3.0,2.0,0.0,7.0,4.0,2.0,3.0,2.0,7.0,1.0,4.0,4.0,6.0,2.0,0.0,4.0,2.0,4.0,1.0,3.0,4.0,1.0,5.0,3.0,3.0,0.0,3.0,11.0,0.0,7.0,3.0,1.0,1.0,1.0,3.0,3.0,6.0,2.0,1.0,4.0,5.0,6.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,5.0,2.0,3.0,1.0,8.0,2.0,5.0,1.0,1.0,0.0,0.0,4.0,1.0,7.0,0.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,1.0,0.0,4.0,4.0,0.0,4.0,3.0,0.0,2.0,5.0,1.0,4.0,2.0,3.0,1.0,4.0,0.0,0.0,4.0,4.0,5.0,3.0,5.0,0.0,5.0,0.0,5.0,2.0
가능,68.0,40.0,31.0,41.0,32.0,26.0,21.0,34.0,21.0,32.0,26.0,26.0,15.0,31.0,12.0,18.0,25.0,29.0,40.0,29.0,27.0,52.0,17.0,8.0,9.0,15.0,10.0,11.0,18.0,10.0,12.0,19.0,18.0,10.0,7.0,3.0,11.0,10.0,12.0,19.0,7.0,4.0,17.0,6.0,10.0,4.0,3.0,2.0,5.0,8.0,10.0,6.0,8.0,10.0,3.0,2.0,8.0,5.0,19.0,6.0,12.0,22.0,5.0,3.0,2.0,6.0,9.0,4.0,1.0,4.0,8.0,6.0,8.0,9.0,11.0,3.0,1.0,9.0,9.0,11.0,1.0,1.0,8.0,21.0,10.0,6.0,25.0,8.0,4.0,5.0,6.0,4.0,7.0,18.0,2.0,16.0,14.0,11.0,5.0,6.0,12.0,5.0,7.0,8.0,0.0,2.0,6.0,8.0,10.0,8.0,8.0,0.0,2.0,8.0,1.0,4.0,9.0,3.0,7.0,7.0,3.0,10.0,4.0,3.0,2.0,8.0,6.0,1.0,4.0,0.0,3.0,3.0,9.0,6.0,0.0,0.0,2.0,11.0,4.0,14.0,3.0,11.0,5.0,10.0,3.0,2.0,0.0,6.0,4.0,5.0,8.0,9.0,0.0,7.0,3.0,2.0,6.0,7.0,2.0,2.0,4.0,6.0,4.0,1.0,1.0,4.0,18.0,10.0,1.0,10.0,11.0,1.0,5.0
계획,64.0,32.0,73.0,116.0,11.0,62.0,43.0,29.0,12.0,42.0,76.0,4.0,7.0,10.0,6.0,18.0,16.0,4.0,31.0,27.0,17.0,11.0,14.0,14.0,3.0,37.0,5.0,7.0,6.0,17.0,42.0,147.0,21.0,0.0,30.0,4.0,3.0,5.0,31.0,20.0,5.0,6.0,7.0,3.0,13.0,7.0,21.0,3.0,7.0,7.0,6.0,2.0,3.0,5.0,2.0,2.0,20.0,79.0,1.0,4.0,1.0,1.0,9.0,3.0,3.0,6.0,13.0,22.0,1.0,1.0,41.0,1.0,3.0,23.0,12.0,6.0,4.0,0.0,7.0,11.0,0.0,2.0,3.0,1.0,7.0,12.0,3.0,4.0,17.0,4.0,21.0,13.0,1.0,7.0,4.0,3.0,1.0,14.0,13.0,15.0,0.0,0.0,11.0,0.0,2.0,3.0,5.0,3.0,0.0,3.0,0.0,1.0,3.0,2.0,6.0,8.0,13.0,2.0,13.0,4.0,0.0,15.0,17.0,0.0,7.0,16.0,11.0,60.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,16.0,4.0,2.0,7.0,5.0,5.0,5.0,2.0,2.0,7.0,0.0,12.0,0.0,9.0,11.0,4.0,4.0,3.0,0.0,2.0,13.0,0.0,1.0,2.0,15.0,2.0,4.0,0.0,15.0,8.0,0.0,10.0,2.0,5.0,2.0,4.0,1.0
결의,102.0,96.0,44.0,11.0,59.0,30.0,34.0,45.0,28.0,45.0,32.0,42.0,18.0,26.0,39.0,36.0,28.0,34.0,20.0,32.0,16.0,7.0,21.0,2.0,26.0,10.0,27.0,22.0,11.0,3.0,9.0,3.0,5.0,33.0,21.0,4.0,15.0,13.0,2.0,11.0,5.0,1.0,5.0,16.0,13.0,10.0,9.0,25.0,20.0,6.0,14.0,17.0,23.0,14.0,12.0,1.0,13.0,5.0,4.0,14.0,4.0,6.0,9.0,0.0,4.0,12.0,5.0,3.0,0.0,27.0,6.0,11.0,10.0,2.0,8.0,12.0,11.0,7.0,11.0,1.0,6.0,81.0,11.0,4.0,3.0,8.0,6.0,6.0,6.0,11.0,6.0,1.0,5.0,11.0,8.0,4.0,0.0,7.0,1.0,2.0,5.0,9.0,3.0,1.0,7.0,4.0,5.0,10.0,10.0,14.0,10.0,2.0,9.0,2.0,4.0,6.0,5.0,19.0,0.0,2.0,6.0,0.0,0.0,5.0,14.0,3.0,12.0,0.0,7.0,3.0,4.0,0.0,1.0,9.0,0.0,8.0,6.0,11.0,3.0,6.0,8.0,12.0,4.0,1.0,12.0,5.0,0.0,0.0,7.0,2.0,3.0,4.0,2.0,3.0,5.0,4.0,19.0,4.0,5.0,17.0,4.0,1.0,19.0,13.0,3.0,2.0,3.0,2.0,2.0,2.0,9.0,4.0,2.0
경기,76.0,30.0,13.0,86.0,19.0,23.0,11.0,33.0,34.0,20.0,31.0,31.0,85.0,28.0,12.0,5.0,8.0,4.0,3.0,33.0,81.0,12.0,10.0,2.0,10.0,11.0,11.0,7.0,13.0,29.0,2.0,4.0,39.0,9.0,8.0,0.0,11.0,8.0,1.0,10.0,9.0,3.0,17.0,15.0,13.0,6.0,2.0,13.0,6.0,2.0,0.0,5.0,14.0,46.0,34.0,0.0,2.0,6.0,4.0,14.0,290.0,1.0,9.0,7.0,5.0,0.0,5.0,5.0,2.0,6.0,14.0,26.0,3.0,7.0,4.0,2.0,15.0,13.0,4.0,4.0,4.0,2.0,2.0,8.0,107.0,3.0,7.0,1.0,8.0,3.0,7.0,2.0,10.0,2.0,1.0,4.0,4.0,45.0,24.0,6.0,1.0,12.0,4.0,3.0,4.0,1.0,2.0,19.0,0.0,1.0,1.0,0.0,5.0,189.0,10.0,5.0,9.0,4.0,10.0,11.0,5.0,24.0,5.0,6.0,16.0,3.0,5.0,6.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,2.0,2.0,0.0,16.0,4.0,8.0,8.0,0.0,8.0,2.0,0.0,11.0,1.0,0.0,47.0,4.0,3.0,6.0,0.0,7.0,0.0,2.0,6.0,3.0,5.0,9.0,4.0,1.0,2.0,3.0,0.0,7.0,2.0,0.0
지도자,76.0,122.0,31.0,35.0,49.0,26.0,43.0,24.0,28.0,27.0,54.0,8.0,42.0,40.0,10.0,68.0,40.0,13.0,49.0,16.0,23.0,8.0,14.0,43.0,2.0,35.0,16.0,6.0,24.0,1.0,26.0,0.0,2.0,5.0,5.0,38.0,15.0,13.0,8.0,18.0,0.0,2.0,11.0,19.0,11.0,9.0,1.0,24.0,19.0,16.0,9.0,2.0,3.0,28.0,33.0,2.0,2.0,4.0,6.0,9.0,11.0,18.0,6.0,6.0,7.0,13.0,4.0,1.0,0.0,10.0,1.0,3.0,9.0,8.0,7.0,23.0,11.0,2.0,7.0,4.0,3.0,7.0,3.0,2.0,22.0,26.0,1.0,20.0,17.0,7.0,2.0,3.0,0.0,7.0,23.0,1.0,5.0,7.0,0.0,6.0,12.0,6.0,2.0,5.0,10.0,18.0,2.0,5.0,1.0,7.0,4.0,8.0,13.0,9.0,7.0,12.0,2.0,3.0,1.0,12.0,5.0,0.0,5.0,9.0,7.0,2.0,7.0,2.0,1.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,6.0,6.0,0.0,4.0,2.0,5.0,26.0,0.0,2.0,1.0,11.0,7.0,6.0,18.0,6.0,5.0,8.0,3.0,7.0,10.0,11.0,4.0,0.0,0.0,3.0,1.0,6.0,3.0,5.0,3.0,0.0,14.0,3.0,3.0
먼저,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
동지,48.0,90.0,38.0,1.0,6.0,7.0,0.0,26.0,29.0,3.0,1.0,16.0,0.0,13.0,16.0,0.0,0.0,9.0,0.0,17.0,0.0,1.0,18.0,0.0,11.0,0.0,24.0,24.0,0.0,0.0,5.0,0.0,6.0,20.0,4.0,0.0,23.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,2.0,12.0,2.0,0.0,0.0,30.0,15.0,0.0,0.0,2.0,1.0,4.0,0.0,3.0,19.0,1.0,15.0,17.0,1.0,6.0,1.0,0.0,0.0,25.0,1.0,2.0,6.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,17.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,24.0,3.0,10.0,8.0,5.0,0.0,19.0,47.0,27.0,0.0,4.0,7.0,2.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,9.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,3.0,7.0,6.0,26.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,15.0,7.0,17.0,0.0,23.0,0.0,0.0,4.0,15.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,3.0,1.0
참여,170.0,45.0,39.0,41.0,23.0,66.0,25.0,32.0,17.0,39.0,35.0,30.0,20.0,18.0,7.0,21.0,16.0,19.0,37.0,11.0,10.0,4.0,15.0,3.0,32.0,32.0,24.0,27.0,4.0,28.0,21.0,43.0,6.0,16.0,41.0,3.0,13.0,9.0,24.0,23.0,2.0,5.0,8.0,16.0,12.0,8.0,10.0,15.0,6.0,9.0,1.0,17.0,5.0,10.0,54.0,4.0,15.0,22.0,0.0,14.0,18.0,4.0,5.0,7.0,6.0,1.0,14.0,4.0,2.0,18.0,12.0,3.0,6.0,8.0,11.0,4.0,20.0,4.0,5.0,3.0,9.0,3.0,12.0,0.0,21.0,9.0,1.0,1.0,83.0,7.0,3.0,1.0,10.0,5.0,1.0,4.0,4.0,18.0,0.0,5.0,0.0,23.0,3.0,2.0,7.0,8.0,3.0,12.0,2.0,5.0,8.0,3.0,6.0,5.0,4.0,13.0,7.0,8.0,6.0,8.0,4.0,0.0,8.0,12.0,19.0,2.0,14.0,36.0,2.0,2.0,16.0,6.0,7.0,3.0,0.0,1.0,0.0,2.0,1.0,11.0,1.0,6.0,1.0,15.0,5.0,5.0,0.0,19.0,3.0,2.0,7.0,7.0,4.0,7.0,5.0,6.0,9.0,1.0,7.0,9.0,4.0,0.0,5.0,4.0,4.0,19.0,1.0,9.0,1.0,3.0,3.0,1.0,2.0
국력,135.0,41.0,33.0,31.0,33.0,38.0,3.0,37.0,36.0,36.0,12.0,36.0,27.0,13.0,20.0,0.0,4.0,66.0,7.0,30.0,55.0,54.0,32.0,3.0,33.0,12.0,15.0,13.0,3.0,7.0,4.0,3.0,19.0,30.0,6.0,8.0,13.0,5.0,3.0,10.0,4.0,6.0,13.0,15.0,16.0,19.0,2.0,3.0,15.0,1.0,7.0,5.0,13.0,8.0,16.0,1.0,8.0,6.0,18.0,11.0,13.0,17.0,3.0,1.0,0.0,2.0,6.0,10.0,0.0,9.0,8.0,9.0,12.0,3.0,4.0,6.0,5.0,1.0,5.0,12.0,5.0,11.0,3.0,25.0,12.0,4.0,24.0,6.0,3.0,8.0,9.0,2.0,6.0,0.0,1.0,10.0,20.0,7.0,7.0,4.0,8.0,19.0,9.0,1.0,3.0,0.0,13.0,4.0,3.0,21.0,1.0,0.0,2.0,10.0,5.0,10.0,11.0,8.0,1.0,3.0,22.0,2.0,14.0,2.0,7.0,10.0,5.0,0.0,5.0,11.0,4.0,11.0,6.0,2.0,0.0,2.0,2.0,0.0,2.0,6.0,4.0,7.0,9.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,0.0,8.0,6.0,2.0,3.0,4.0,2.0,5.0,18.0,4.0,6.0,2.0,7.0,6.0,9.0,2.0,7.0,3.0,6.0,7.0,4.0
일본,71.0,105.0,34.0,32.0,46.0,15.0,26.0,27.0,53.0,30.0,45.0,16.0,38.0,46.0,21.0,51.0,84.0,2.0,46.0,23.0,14.0,4.0,11.0,18.0,5.0,63.0,32.0,20.0,30.0,6.0,24.0,3.0,5.0,8.0,6.0,79.0,10.0,10.0,7.0,5.0,5.0,5.0,14.0,8.0,11.0,11.0,2.0,3.0,13.0,16.0,28.0,1.0,1.0,23.0,3.0,0.0,0.0,6.0,10.0,1.0,2.0,10.0,6.0,1.0,7.0,17.0,4.0,1.0,0.0,4.0,6.0,6.0,5.0,2.0,4.0,54.0,8.0,0.0,16.0,5.0,16.0,9.0,1.0,3.0,10.0,10.0,0.0,22.0,6.0,4.0,2.0,14.0,0.0,4.0,27.0,5.0,1.0,4.0,0.0,19.0,7.0,0.0,2.0,17.0,3.0,6.0,1.0,3.0,7.0,14.0,1.0,0.0,0.0,7.0,7.0,12.0,2.0,3.0,4.0,4.0,15.0,1.0,1.0,9.0,6.0,4.0,2.0,0.0,1.0,4.0,2.0,3.0,1.0,21.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,8.0,5.0,0.0,0.0,0.0,3.0,2.0,2.0,12.0,33.0,4.0,4.0,0.0,1.0,6.0,1.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,7.0,1.0,6.0,0.0,7.0,1.0,3.0
실현,74.0,97.0,17.0,21.0,98.0,55.0,32.0,76.0,25.0,48.0,45.0,62.0,17.0,20.0,12.0,20.0,22.0,104.0,17.0,11.0,17.0,59.0,16.0,11.0,20.0,17.0,21.0,18.0,23.0,3.0,12.0,4.0,2.0,30.0,15.0,16.0,16.0,14.0,4.0,4.0,4.0,14.0,11.0,10.0,6.0,15.0,5.0,5.0,17.0,26.0,24.0,38.0,13.0,5.0,3.0,0.0,30.0,8.0,18.0,3.0,3.0,33.0,5.0,8.0,1.0,17.0,10.0,7.0,0.0,9.0,7.0,5.0,21.0,2.0,9.0,1.0,9.0,3.0,5.0,5.0,6.0,9.0,9.0,2.0,16.0,6.0,2.0,57.0,12.0,13.0,19.0,4.0,18.0,13.0,5.0,12.0,59.0,7.0,1.0,7.0,7.0,17.0,2.0,12.0,4.0,13.0,10.0,4.0,20.0,7.0,18.0,0.0,3.0,4.0,4.0,7.0,3.0,7.0,7.0,7.0,2.0,2.0,6.0,4.0,0.0,7.0,2.0,0.0,1.0,14.0,7.0,6.0,2.0,6.0,0.0,1.0,11.0,6.0,2.0,0.0,33.0,10.0,2.0,5.0,1.0,1.0,0.0,0.0,4.0,5.0,5.0,4.0,4.0,9.0,5.0,1.0,8.0,8.0,6.0,3.0,10.0,8.0,5.0,3.0,8.0,1.0,5.0,2.0,2.0,9.0,12.0,5.0,20.0
이상,64.0,63.0,33.0,34.0,47.0,19.0,7.0,27.0,39.0,44.0,24.0,60.0,35.0,23.0,15.0,20.0,27.0,24.0,20.0,11.0,20.0,17.0,17.0,5.0,17.0,13.0,22.0,17.0,8.0,15.0,9.0,8.0,19.0,10.0,4.0,5.0,8.0,9.0,1.0,10.0,6.0,10.0,16.0,8.0,6.0,12.0,17.0,3.0,28.0,10.0,8.0,16.0,11.0,12.0,10.0,4.0,13.0,7.0,8.0,9.0,2.0,8.0,19.0,7.0,2.0,30.0,5.0,4.0,0.0,7.0,5.0,3.0,18.0,11.0,15.0,7.0,9.0,4.0,1.0,5.0,2.0,6.0,4.0,6.0,8.0,5.0,8.0,9.0,5.0,6.0,22.0,1.0,7.0,7.0,5.0,5.0,6.0,5.0,9.0,5.0,8.0,5.0,4.0,8.0,1.0,25.0,3.0,7.0,9.0,1.0,7.0,0.0,0.0,7.0,9.0,1.0,10.0,6.0,9.0,5.0,6.0,12.0,4.0,4.0,1.0,7.0,2.0,0.0,1.0,3.0,5.0,8.0,2.0,6.0,0.0,4.0,1.0,4.0,2.0,33.0,0.0,14.0,6.0,1.0,3.0,0.0,0.0,3.0,6.0,2.0,7.0,3.0,5.0,1.0,5.0,0.0,6.0,4.0,16.0,7.0,2.0,0.0,16.0,1.0,8.0,0.0,13.0,2.0,2.0,6.0,5.0,6.0,8.0
헌법,118.0,85.0,23.0,1.0,51.0,13.0,41.0,12.0,17.0,37.0,31.0,50.0,2.0,18.0,20.0,0.0,10.0,100.0,2.0,13.0,0.0,1.0,43.0,5.0,16.0,3.0,21.0,27.0,20.0,5.0,2.0,0.0,4.0,10.0,6.0,0.0,11.0,2.0,0.0,1.0,2.0,2.0,11.0,12.0,0.0,22.0,6.0,2.0,3.0,2.0,0.0,46.0,5.0,7.0,2.0,0.0,14.0,8.0,0.0,29.0,0.0,4.0,7.0,6.0,0.0,13.0,4.0,0.0,0.0,5.0,5.0,5.0,11.0,1.0,2.0,1.0,12.0,6.0,1.0,8.0,1.0,15.0,60.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,14.0,4.0,9.0,3.0,0.0,8.0,25.0,2.0,0.0,5.0,0.0,12.0,0.0,2.0,1.0,0.0,3.0,1.0,32.0,2.0,7.0,0.0,0.0,0.0,8.0,0.0,7.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,11.0,5.0,12.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,10.0,14.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,14.0,4.0,0.0,0.0,2.0,2.0,14.0,4.0,0.0,3.0,8.0,0.0,1.0,22.0,2.0,3.0,7.0
결과,114.0,48.0,27.0,50.0,16.0,31.0,8.0,84.0,18.0,20.0,29.0,18.0,27.0,26.0,11.0,4.0,7.0,11.0,11.0,47.0,22.0,12.0,27.0,5.0,31.0,9.0,8.0,6.0,9.0,6.0,6.0,20.0,39.0,3.0,11.0,6.0,39.0,1.0,10.0,10.0,4.0,2.0,22.0,6.0,12.0,11.0,11.0,12.0,1.0,2.0,4.0,6.0,7.0,7.0,16.0,2.0,4.0,8.0,3.0,10.0,3.0,7.0,4.0,8.0,4.0,8.0,11.0,5.0,0.0,2.0,6.0,14.0,8.0,6.0,6.0,11.0,4.0,7.0,3.0,6.0,2.0,0.0,7.0,6.0,5.0,1.0,5.0,3.0,5.0,5.0,2.0,2.0,0.0,2.0,1.0,6.0,4.0,8.0,12.0,1.0,2.0,7.0,0.0,5.0,2.0,1.0,9.0,28.0,3.0,2.0,6.0,0.0,7.0,2.0,7.0,2.0,5.0,9.0,9.0,9.0,3.0,20.0,9.0,3.0,3.0,12.0,2.0,7.0,5.0,5.0,5.0,4.0,16.0,4.0,0.0,3.0,1.0,9.0,3.0,2.0,6.0,4.0,0.0,5.0,8.0,2.0,0.0,9.0,3.0,0.0,10.0,2.0,1.0,3.0,6.0,5.0,7.0,2.0,2.0,7.0,4.0,2.0,5.0,4.0,9.0,4.0,3.0,3.0,4.0,6.0,5.0,7.0,3.0
