,국민,경제,세계,한국,협력,발전,정부,나라,국가,평화,생각,노력,세기,지금,시대,개혁,문화,기업,남북,대통령,사회,관계,문제,정보,감사,오늘,북한,산업,이제,모두,자리,성공,민주주의,민족,한반도,투자,지식,역사,추진,위기,시장,미국,말씀,이번,동안,적극,지역,정책,사람,존경,정상,지원,각하,국제,일본,안정,중요,가장,아시아,교류,기술,금융,월드컵,교육,양국,극복,정치,분야,인권,기대,중국,화해,축하,환경,민주,번영,회담,필요,통일,경쟁력,자유,지지,진심,실현,기반,공동,회의,전쟁,여성,대회,미래,서로,기회,희망,구조,개발,안보,외환,일류,사랑,방문,성과,과학,확대,개선,운동,과거,경쟁,강화,계속,성장,해결,도약,물론,평가,이후,총리,합의,역할,체제,변화,마음,지도자,생활,인류,건설,관광,경찰,시민,가능,최선,자랑,중심,지속,연설,정신,보장,수준,참여,확신,계기,대화,제도,전통,시작,유럽,화합,기여,사업,의미,사실,기원,결과,테러,외국,생산,안전,가치,유지,이상,복지,대한민국,친애,여러분,헌신,가운데,바탕,수출,귀빈,지방,혁명,선거
인류,19.0,31.0,153.0,30.0,38.0,42.0,6.0,20.0,32.0,104.0,25.0,40.0,103.0,8.0,67.0,1.0,43.0,1.0,8.0,10.0,25.0,6.0,28.0,62.0,2.0,14.0,0.0,23.0,3.0,16.0,18.0,13.0,50.0,10.0,7.0,1.0,40.0,93.0,10.0,11.0,11.0,7.0,4.0,17.0,13.0,25.0,4.0,3.0,5.0,9.0,10.0,3.0,7.0,21.0,3.0,6.0,13.0,0.0,13.0,6.0,7.0,5.0,13.0,1.0,5.0,5.0,4.0,1.0,56.0,14.0,2.0,11.0,8.0,18.0,4.0,47.0,2.0,5.0,1.0,5.0,29.0,3.0,4.0,13.0,3.0,49.0,21.0,8.0,2.0,8.0,21.0,3.0,9.0,13.0,0.0,12.0,0.0,4.0,1.0,9.0,6.0,2.0,5.0,2.0,0.0,4.0,1.0,5.0,5.0,2.0,3.0,15.0,3.0,0.0,6.0,5.0,0.0,4.0,9.0,3.0,19.0,3.0,6.0,3.0,0.0,7.0,7.0,0.0,7.0,17.0,4.0,7.0,5.0,9.0,5.0,10.0,5.0,2.0,4.0,8.0,4.0,5.0,7.0,1.0,9.0,11.0,25.0,23.0,2.0,13.0,2.0,8.0,0.0,46.0,0.0,5.0,27.0,50.0,2.0,7.0,14.0,2.0,3.0,2.0,13.0,4.0,6.0,3.0,1.0,1.0,115.0,3.0
건설,110.0,170.0,104.0,55.0,70.0,71.0,86.0,45.0,127.0,29.0,25.0,58.0,78.0,4.0,48.0,55.0,32.0,41.0,39.0,14.0,55.0,36.0,33.0,63.0,9.0,10.0,24.0,53.0,5.0,15.0,22.0,22.0,30.0,13.0,18.0,30.0,68.0,18.0,67.0,19.0,33.0,12.0,19.0,13.0,17.0,47.0,44.0,23.0,7.0,11.0,8.0,34.0,12.0,16.0,4.0,13.0,13.0,1.0,18.0,7.0,53.0,18.0,14.0,16.0,18.0,21.0,9.0,42.0,24.0,22.0,24.0,7.0,4.0,27.0,15.0,19.0,5.0,9.0,3.0,21.0,11.0,10.0,1.0,21.0,31.0,9.0,3.0,4.0,9.0,8.0,16.0,3.0,6.0,8.0,37.0,38.0,10.0,15.0,53.0,12.0,6.0,13.0,29.0,21.0,22.0,3.0,3.0,8.0,20.0,6.0,15.0,7.0,13.0,0.0,8.0,9.0,5.0,20.0,15.0,9.0,3.0,5.0,1.0,11.0,7.0,0.0,20.0,0.0,8.0,11.0,8.0,7.0,24.0,21.0,7.0,5.0,6.0,9.0,15.0,4.0,9.0,3.0,9.0,5.0,8.0,5.0,8.0,22.0,49.0,5.0,4.0,5.0,2.0,1.0,3.0,23.0,7.0,8.0,4.0,5.0,22.0,5.0,4.0,5.0,2.0,7.0,10.0,17.0,3.0,16.0,0.0,8.0
관광,59.0,65.0,88.0,33.0,66.0,93.0,74.0,27.0,54.0,29.0,28.0,51.0,67.0,8.0,47.0,19.0,189.0,20.0,53.0,3.0,65.0,20.0,40.0,32.0,2.0,9.0,24.0,184.0,4.0,6.0,9.0,17.0,2.0,7.0,11.0,39.0,45.0,15.0,41.0,2.0,11.0,4.0,17.0,15.0,6.0,43.0,75.0,25.0,14.0,5.0,5.0,44.0,0.0,14.0,4.0,9.0,22.0,3.0,14.0,57.0,13.0,4.0,24.0,43.0,6.0,10.0,22.0,48.0,4.0,12.0,8.0,14.0,3.0,38.0,0.0,8.0,18.0,20.0,6.0,8.0,5.0,1.0,6.0,16.0,20.0,10.0,23.0,3.0,25.0,23.0,13.0,2.0,13.0,2.0,10.0,38.0,7.0,0.0,0.0,3.0,10.0,6.0,4.0,40.0,37.0,0.0,2.0,4.0,28.0,2.0,8.0,3.0,5.0,3.0,12.0,5.0,0.0,20.0,15.0,2.0,6.0,5.0,1.0,22.0,7.0,20.0,0.0,1.0,4.0,8.0,15.0,3.0,24.0,24.0,6.0,6.0,7.0,9.0,17.0,4.0,18.0,6.0,18.0,6.0,9.0,2.0,1.0,12.0,45.0,4.0,5.0,2.0,9.0,2.0,6.0,17.0,2.0,10.0,1.0,19.0,15.0,4.0,1.0,1.0,4.0,2.0,3.0,18.0,1.0,11.0,0.0,1.0
경찰,198.0,3.0,15.0,15.0,10.0,32.0,29.0,5.0,9.0,6.0,18.0,45.0,0.0,5.0,2.0,26.0,2.0,1.0,1.0,13.0,36.0,4.0,0.0,5.0,7.0,9.0,0.0,0.0,1.0,8.0,23.0,10.0,4.0,0.0,0.0,1.0,0.0,7.0,5.0,0.0,1.0,0.0,1.0,4.0,14.0,6.0,4.0,1.0,6.0,6.0,2.0,22.0,0.0,2.0,0.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,32.0,6.0,32.0,6.0,0.0,0.0,11.0,3.0,37.0,0.0,0.0,7.0,0.0,0.0,4.0,1.0,8.0,6.0,0.0,1.0,9.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,15.0,1.0,4.0,0.0,10.0,0.0,11.0,2.0,6.0,5.0,1.0,1.0,2.0,11.0,0.0,2.0,10.0,1.0,7.0,3.0,0.0,14.0,0.0,0.0,1.0,0.0,4.0,1.0,20.0,13.0,0.0,6.0,15.0,4.0,13.0,0.0,2.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,10.0,2.0,3.0,2.0,4.0,0.0,12.0,0.0,11.0,1.0,0.0,16.0,0.0,0.0,13.0,5.0,1.0,0.0,0.0,6.0,0.0,16.0
시민,80.0,17.0,49.0,29.0,22.0,34.0,40.0,38.0,23.0,17.0,20.0,27.0,29.0,5.0,27.0,7.0,44.0,5.0,3.0,10.0,70.0,8.0,4.0,4.0,29.0,18.0,0.0,7.0,1.0,18.0,34.0,27.0,25.0,4.0,2.0,1.0,5.0,19.0,15.0,0.0,42.0,7.0,15.0,12.0,11.0,24.0,10.0,14.0,14.0,70.0,5.0,20.0,2.0,6.0,5.0,6.0,7.0,1.0,4.0,9.0,4.0,2.0,25.0,13.0,1.0,4.0,4.0,7.0,15.0,5.0,1.0,3.0,20.0,21.0,39.0,9.0,0.0,3.0,8.0,5.0,12.0,3.0,15.0,2.0,1.0,7.0,6.0,0.0,11.0,16.0,10.0,3.0,2.0,6.0,1.0,9.0,1.0,1.0,0.0,46.0,4.0,2.0,3.0,14.0,7.0,26.0,4.0,1.0,7.0,0.0,5.0,4.0,3.0,1.0,6.0,2.0,6.0,0.0,13.0,1.0,0.0,10.0,6.0,7.0,7.0,8.0,4.0,4.0,0.0,5.0,6.0,2.0,13.0,7.0,5.0,20.0,6.0,3.0,28.0,7.0,3.0,4.0,7.0,0.0,4.0,1.0,4.0,3.0,6.0,3.0,3.0,14.0,0.0,0.0,4.0,3.0,1.0,8.0,1.0,9.0,4.0,1.0,17.0,16.0,7.0,4.0,1.0,3.0,14.0,6.0,7.0,4.0
가능,103.0,132.0,85.0,61.0,87.0,87.0,87.0,38.0,60.0,44.0,41.0,57.0,40.0,5.0,31.0,40.0,18.0,43.0,40.0,23.0,33.0,37.0,24.0,31.0,5.0,13.0,33.0,17.0,9.0,11.0,11.0,22.0,23.0,20.0,32.0,31.0,21.0,8.0,50.0,26.0,14.0,20.0,19.0,11.0,7.0,36.0,14.0,31.0,14.0,9.0,16.0,42.0,6.0,17.0,13.0,15.0,9.0,0.0,22.0,23.0,17.0,48.0,7.0,20.0,8.0,29.0,44.0,25.0,11.0,14.0,8.0,21.0,5.0,40.0,8.0,11.0,11.0,20.0,10.0,25.0,10.0,8.0,4.0,21.0,11.0,10.0,12.0,13.0,5.0,6.0,18.0,1.0,8.0,17.0,41.0,24.0,20.0,8.0,15.0,3.0,5.0,15.0,9.0,15.0,30.0,2.0,17.0,7.0,20.0,7.0,22.0,12.0,14.0,1.0,13.0,6.0,0.0,8.0,13.0,16.0,16.0,1.0,4.0,9.0,17.0,11.0,8.0,1.0,5.0,0.0,1.0,2.0,10.0,50.0,5.0,10.0,6.0,8.0,11.0,11.0,5.0,8.0,7.0,5.0,7.0,13.0,2.0,3.0,24.0,6.0,9.0,1.0,3.0,11.0,4.0,13.0,7.0,4.0,7.0,8.0,6.0,2.0,4.0,3.0,9.0,2.0,3.0,11.0,3.0,15.0,5.0,9.0
최선,107.0,32.0,33.0,42.0,49.0,56.0,127.0,28.0,43.0,35.0,19.0,133.0,21.0,8.0,25.0,21.0,43.0,12.0,20.0,22.0,51.0,23.0,16.0,9.0,3.0,9.0,4.0,19.0,3.0,20.0,3.0,35.0,7.0,14.0,21.0,10.0,9.0,15.0,25.0,7.0,6.0,6.0,14.0,20.0,22.0,21.0,27.0,29.0,3.0,0.0,7.0,45.0,1.0,9.0,4.0,18.0,3.0,3.0,2.0,9.0,10.0,6.0,21.0,24.0,2.0,15.0,5.0,13.0,10.0,12.0,3.0,11.0,1.0,16.0,6.0,15.0,3.0,5.0,9.0,7.0,2.0,1.0,1.0,21.0,9.0,7.0,6.0,6.0,26.0,22.0,9.0,2.0,4.0,6.0,10.0,15.0,9.0,4.0,7.0,6.0,5.0,5.0,6.0,22.0,24.0,4.0,0.0,2.0,20.0,2.0,2.0,8.0,6.0,0.0,10.0,1.0,3.0,4.0,7.0,7.0,2.0,2.0,0.0,17.0,4.0,8.0,15.0,20.0,6.0,1.0,0.0,5.0,14.0,14.0,0.0,11.0,7.0,8.0,10.0,5.0,4.0,1.0,24.0,2.0,1.0,1.0,13.0,5.0,16.0,2.0,1.0,2.0,2.0,3.0,2.0,10.0,16.0,4.0,2.0,6.0,20.0,12.0,0.0,3.0,8.0,3.0,3.0,4.0,0.0,8.0,1.0,12.0
자랑,104.0,13.0,91.0,32.0,21.0,21.0,8.0,43.0,37.0,28.0,87.0,16.0,13.0,6.0,10.0,7.0,26.0,4.0,7.0,5.0,8.0,7.0,1.0,6.0,22.0,26.0,2.0,12.0,3.0,22.0,22.0,11.0,17.0,50.0,10.0,1.0,3.0,51.0,4.0,9.0,3.0,3.0,7.0,6.0,13.0,3.0,3.0,3.0,10.0,7.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,0.0,4.0,0.0,5.0,1.0,5.0,6.0,4.0,17.0,4.0,4.0,19.0,2.0,5.0,7.0,13.0,3.0,18.0,12.0,1.0,0.0,8.0,4.0,2.0,4.0,7.0,6.0,5.0,3.0,2.0,3.0,8.0,3.0,9.0,0.0,1.0,11.0,2.0,1.0,5.0,4.0,14.0,8.0,4.0,9.0,3.0,0.0,2.0,8.0,3.0,2.0,0.0,1.0,3.0,2.0,3.0,1.0,5.0,3.0,1.0,1.0,4.0,1.0,3.0,13.0,4.0,2.0,7.0,7.0,3.0,13.0,2.0,2.0,5.0,0.0,4.0,1.0,3.0,14.0,1.0,7.0,2.0,9.0,2.0,2.0,0.0,31.0,3.0,1.0,8.0,5.0,2.0,2.0,4.0,2.0,5.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0,31.0,3.0,4.0,8.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0
중심,107.0,128.0,109.0,64.0,88.0,92.0,135.0,50.0,175.0,30.0,30.0,73.0,102.0,13.0,108.0,71.0,72.0,81.0,43.0,8.0,108.0,42.0,31.0,54.0,3.0,14.0,17.0,87.0,8.0,8.0,13.0,27.0,27.0,16.0,37.0,37.0,68.0,32.0,76.0,18.0,20.0,17.0,22.0,15.0,8.0,62.0,70.0,44.0,12.0,9.0,8.0,79.0,5.0,24.0,16.0,24.0,8.0,5.0,36.0,23.0,21.0,24.0,10.0,77.0,13.0,29.0,47.0,27.0,14.0,19.0,18.0,19.0,1.0,49.0,6.0,14.0,3.0,17.0,14.0,20.0,15.0,4.0,2.0,15.0,25.0,11.0,11.0,2.0,45.0,11.0,17.0,2.0,8.0,9.0,40.0,45.0,22.0,9.0,6.0,9.0,7.0,7.0,7.0,59.0,55.0,12.0,15.0,4.0,50.0,6.0,12.0,7.0,16.0,1.0,22.0,5.0,6.0,7.0,32.0,16.0,8.0,3.0,1.0,32.0,5.0,24.0,24.0,0.0,13.0,10.0,14.0,4.0,0.0,31.0,3.0,15.0,11.0,11.0,28.0,4.0,10.0,7.0,35.0,8.0,4.0,18.0,4.0,12.0,54.0,6.0,4.0,1.0,2.0,1.0,3.0,29.0,2.0,22.0,7.0,13.0,30.0,14.0,3.0,3.0,6.0,6.0,4.0,17.0,1.0,18.0,8.0,6.0
지속,130.0,226.0,68.0,61.0,128.0,119.0,199.0,24.0,92.0,38.0,24.0,107.0,44.0,11.0,50.0,156.0,42.0,66.0,60.0,18.0,109.0,68.0,32.0,39.0,3.0,8.0,38.0,43.0,3.0,7.0,12.0,17.0,25.0,15.0,37.0,84.0,26.0,13.0,164.0,27.0,36.0,23.0,27.0,22.0,20.0,77.0,40.0,67.0,6.0,13.0,18.0,112.0,15.0,42.0,13.0,42.0,12.0,4.0,20.0,19.0,35.0,38.0,9.0,59.0,13.0,31.0,62.0,45.0,16.0,27.0,11.0,32.0,3.0,84.0,2.0,15.0,14.0,21.0,9.0,30.0,13.0,15.0,3.0,30.0,25.0,12.0,14.0,4.0,32.0,16.0,25.0,1.0,6.0,5.0,86.0,46.0,25.0,14.0,7.0,8.0,10.0,21.0,7.0,86.0,90.0,4.0,1.0,8.0,65.0,2.0,59.0,14.0,17.0,0.0,24.0,13.0,4.0,13.0,21.0,17.0,14.0,0.0,1.0,34.0,9.0,21.0,24.0,6.0,7.0,50.0,14.0,1.0,31.0,0.0,1.0,9.0,12.0,15.0,24.0,5.0,11.0,17.0,45.0,6.0,2.0,13.0,2.0,9.0,64.0,8.0,5.0,1.0,3.0,7.0,3.0,29.0,3.0,11.0,10.0,17.0,27.0,5.0,2.0,3.0,5.0,5.0,19.0,16.0,0.0,24.0,1.0,13.0
연설,30.0,50.0,49.0,35.0,44.0,18.0,3.0,14.0,34.0,39.0,12.0,1.0,25.0,1.0,26.0,11.0,10.0,6.0,7.0,29.0,22.0,9.0,3.0,17.0,1.0,3.0,3.0,14.0,0.0,2.0,5.0,9.0,24.0,7.0,15.0,10.0,13.0,7.0,4.0,5.0,4.0,25.0,5.0,5.0,1.0,0.0,12.0,5.0,3.0,2.0,19.0,0.0,6.0,11.0,20.0,7.0,2.0,0.0,22.0,4.0,13.0,3.0,18.0,3.0,5.0,5.0,2.0,1.0,12.0,4.0,4.0,6.0,0.0,14.0,16.0,24.0,4.0,2.0,4.0,4.0,12.0,0.0,0.0,6.0,5.0,16.0,30.0,1.0,12.0,35.0,19.0,0.0,8.0,13.0,2.0,3.0,6.0,1.0,8.0,7.0,10.0,1.0,15.0,1.0,2.0,11.0,1.0,4.0,3.0,0.0,1.0,0.0,10.0,0.0,3.0,0.0,19.0,1.0,9.0,0.0,3.0,1.0,9.0,1.0,5.0,7.0,6.0,15.0,5.0,5.0,0.0,3.0,3.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,1.0,6.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,5.0,6.0,0.0,3.0,4.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0
정신,104.0,37.0,57.0,28.0,40.0,36.0,45.0,31.0,37.0,26.0,36.0,35.0,35.0,16.0,32.0,22.0,52.0,9.0,28.0,4.0,52.0,7.0,8.0,5.0,6.0,30.0,6.0,11.0,4.0,13.0,9.0,13.0,35.0,44.0,7.0,4.0,9.0,18.0,24.0,14.0,4.0,4.0,12.0,6.0,10.0,21.0,11.0,13.0,13.0,4.0,5.0,32.0,6.0,10.0,2.0,7.0,9.0,2.0,13.0,1.0,8.0,2.0,6.0,22.0,6.0,26.0,3.0,14.0,25.0,9.0,4.0,16.0,8.0,16.0,28.0,16.0,2.0,14.0,11.0,7.0,11.0,0.0,2.0,14.0,6.0,10.0,0.0,3.0,17.0,11.0,7.0,0.0,5.0,9.0,4.0,17.0,4.0,6.0,5.0,19.0,2.0,2.0,6.0,18.0,14.0,37.0,3.0,5.0,12.0,0.0,4.0,2.0,7.0,0.0,8.0,3.0,1.0,8.0,6.0,1.0,5.0,9.0,5.0,13.0,10.0,5.0,6.0,4.0,20.0,10.0,11.0,14.0,15.0,9.0,10.0,0.0,2.0,5.0,16.0,6.0,8.0,5.0,11.0,6.0,2.0,4.0,19.0,7.0,14.0,7.0,3.0,6.0,2.0,3.0,1.0,2.0,0.0,13.0,3.0,6.0,7.0,11.0,3.0,5.0,15.0,5.0,7.0,3.0,1.0,3.0,25.0,0.0
보장,133.0,96.0,27.0,23.0,34.0,36.0,89.0,41.0,49.0,31.0,18.0,25.0,14.0,15.0,23.0,22.0,16.0,46.0,14.0,4.0,91.0,10.0,17.0,20.0,0.0,5.0,44.0,9.0,4.0,4.0,7.0,8.0,31.0,2.0,9.0,52.0,12.0,5.0,39.0,18.0,22.0,12.0,10.0,9.0,10.0,23.0,10.0,16.0,23.0,1.0,7.0,34.0,3.0,27.0,6.0,29.0,7.0,1.0,4.0,1.0,10.0,37.0,1.0,42.0,5.0,10.0,23.0,13.0,37.0,8.0,3.0,7.0,0.0,13.0,12.0,15.0,3.0,15.0,3.0,12.0,80.0,2.0,1.0,13.0,14.0,12.0,7.0,8.0,16.0,2.0,10.0,0.0,14.0,2.0,22.0,22.0,9.0,6.0,1.0,1.0,2.0,4.0,3.0,21.0,23.0,7.0,14.0,7.0,21.0,0.0,5.0,15.0,2.0,0.0,5.0,4.0,0.0,12.0,2.0,12.0,3.0,1.0,2.0,102.0,5.0,6.0,7.0,13.0,6.0,6.0,7.0,1.0,11.0,12.0,0.0,2.0,0.0,10.0,16.0,0.0,5.0,1.0,63.0,1.0,2.0,0.0,2.0,5.0,21.0,0.0,3.0,0.0,0.0,2.0,7.0,31.0,37.0,8.0,4.0,10.0,46.0,2.0,0.0,0.0,2.0,7.0,2.0,2.0,0.0,5.0,0.0,4.0
수준,97.0,104.0,152.0,60.0,29.0,35.0,71.0,34.0,47.0,5.0,16.0,36.0,34.0,7.0,31.0,31.0,80.0,23.0,11.0,6.0,56.0,10.0,12.0,50.0,0.0,6.0,10.0,39.0,4.0,4.0,2.0,9.0,6.0,33.0,5.0,43.0,39.0,10.0,39.0,24.0,6.0,15.0,9.0,6.0,6.0,22.0,8.0,14.0,9.0,4.0,3.0,36.0,0.0,25.0,11.0,21.0,2.0,1.0,5.0,5.0,42.0,11.0,12.0,92.0,5.0,11.0,20.0,25.0,6.0,9.0,4.0,8.0,1.0,17.0,3.0,1.0,1.0,8.0,3.0,24.0,0.0,0.0,1.0,10.0,29.0,0.0,1.0,1.0,16.0,8.0,11.0,0.0,6.0,5.0,30.0,22.0,7.0,20.0,7.0,2.0,1.0,6.0,27.0,32.0,27.0,2.0,0.0,4.0,22.0,2.0,31.0,2.0,4.0,0.0,17.0,2.0,0.0,3.0,6.0,9.0,2.0,0.0,0.0,19.0,2.0,9.0,9.0,0.0,3.0,8.0,8.0,7.0,11.0,15.0,0.0,5.0,10.0,0.0,10.0,6.0,4.0,5.0,12.0,18.0,0.0,2.0,1.0,1.0,18.0,3.0,2.0,1.0,7.0,1.0,4.0,12.0,2.0,4.0,10.0,10.0,27.0,2.0,1.0,1.0,5.0,3.0,6.0,9.0,0.0,7.0,3.0,2.0
참여,177.0,78.0,58.0,41.0,68.0,50.0,117.0,33.0,78.0,25.0,35.0,55.0,40.0,9.0,48.0,53.0,59.0,39.0,22.0,15.0,112.0,19.0,25.0,37.0,13.0,13.0,27.0,23.0,6.0,23.0,10.0,28.0,28.0,15.0,11.0,23.0,29.0,10.0,66.0,17.0,20.0,13.0,18.0,23.0,9.0,102.0,32.0,37.0,15.0,6.0,25.0,62.0,4.0,31.0,11.0,12.0,15.0,4.0,20.0,8.0,12.0,20.0,13.0,53.0,4.0,21.0,38.0,25.0,12.0,20.0,12.0,12.0,3.0,44.0,10.0,13.0,16.0,17.0,8.0,12.0,17.0,4.0,5.0,23.0,14.0,19.0,24.0,0.0,75.0,10.0,12.0,1.0,16.0,9.0,14.0,34.0,15.0,5.0,9.0,8.0,5.0,19.0,3.0,77.0,35.0,43.0,8.0,5.0,31.0,0.0,2.0,11.0,6.0,1.0,19.0,7.0,2.0,4.0,15.0,12.0,4.0,5.0,4.0,27.0,4.0,15.0,17.0,2.0,28.0,11.0,10.0,2.0,28.0,24.0,0.0,16.0,16.0,10.0,0.0,4.0,8.0,9.0,27.0,3.0,3.0,11.0,8.0,19.0,43.0,8.0,1.0,2.0,4.0,11.0,6.0,13.0,6.0,7.0,4.0,14.0,18.0,6.0,1.0,4.0,6.0,7.0,4.0,2.0,0.0,15.0,1.0,4.0
확신,91.0,101.0,73.0,53.0,73.0,59.0,30.0,42.0,37.0,62.0,8.0,38.0,43.0,10.0,29.0,49.0,15.0,18.0,21.0,8.0,22.0,46.0,14.0,15.0,5.0,18.0,11.0,13.0,3.0,17.0,8.0,42.0,32.0,29.0,26.0,14.0,13.0,27.0,22.0,18.0,30.0,18.0,12.0,32.0,9.0,12.0,18.0,23.0,5.0,5.0,8.0,6.0,33.0,15.0,10.0,16.0,6.0,0.0,17.0,12.0,8.0,10.0,16.0,2.0,29.0,27.0,6.0,11.0,1.0,7.0,4.0,11.0,0.0,3.0,17.0,34.0,9.0,3.0,24.0,9.0,7.0,7.0,3.0,17.0,5.0,12.0,4.0,2.0,6.0,6.0,25.0,6.0,12.0,6.0,8.0,0.0,9.0,7.0,16.0,8.0,12.0,10.0,5.0,9.0,6.0,3.0,2.0,5.0,6.0,4.0,10.0,5.0,18.0,1.0,5.0,7.0,9.0,4.0,9.0,6.0,3.0,6.0,5.0,1.0,8.0,4.0,4.0,2.0,7.0,11.0,5.0,9.0,4.0,5.0,1.0,6.0,0.0,6.0,4.0,0.0,16.0,2.0,4.0,7.0,6.0,3.0,10.0,16.0,0.0,1.0,6.0,3.0,4.0,5.0,1.0,4.0,7.0,8.0,0.0,4.0,2.0,6.0,0.0,4.0,7.0,3.0,9.0,5.0,0.0,0.0,1.0,4.0
계기,86.0,52.0,73.0,56.0,120.0,85.0,57.0,51.0,36.0,50.0,22.0,44.0,44.0,5.0,29.0,17.0,42.0,3.0,57.0,16.0,30.0,79.0,14.0,11.0,4.0,52.0,20.0,19.0,0.0,20.0,28.0,16.0,15.0,12.0,23.0,25.0,8.0,25.0,22.0,16.0,8.0,11.0,17.0,105.0,9.0,22.0,22.0,15.0,5.0,3.0,41.0,21.0,27.0,16.0,6.0,7.0,13.0,1.0,20.0,32.0,8.0,2.0,40.0,19.0,50.0,25.0,24.0,10.0,10.0,45.0,11.0,23.0,6.0,18.0,4.0,12.0,35.0,3.0,5.0,3.0,4.0,2.0,15.0,7.0,6.0,12.0,18.0,5.0,14.0,31.0,13.0,7.0,9.0,8.0,9.0,11.0,12.0,3.0,4.0,2.0,43.0,6.0,5.0,23.0,17.0,9.0,1.0,2.0,28.0,2.0,6.0,4.0,14.0,1.0,13.0,6.0,7.0,8.0,10.0,10.0,7.0,3.0,2.0,7.0,4.0,9.0,18.0,0.0,3.0,5.0,4.0,2.0,10.0,11.0,5.0,8.0,5.0,4.0,8.0,16.0,0.0,7.0,10.0,11.0,6.0,11.0,8.0,5.0,19.0,5.0,1.0,8.0,0.0,6.0,6.0,5.0,4.0,6.0,2.0,6.0,8.0,2.0,1.0,1.0,6.0,2.0,3.0,1.0,0.0,7.0,0.0,4.0
대화,103.0,67.0,29.0,15.0,140.0,21.0,86.0,8.0,18.0,56.0,41.0,57.0,18.0,7.0,17.0,30.0,14.0,3.0,126.0,70.0,30.0,79.0,83.0,4.0,6.0,7.0,150.0,3.0,5.0,3.0,8.0,4.0,8.0,11.0,37.0,21.0,4.0,6.0,34.0,8.0,1.0,54.0,18.0,16.0,14.0,43.0,9.0,26.0,8.0,9.0,46.0,39.0,10.0,14.0,23.0,19.0,7.0,0.0,11.0,25.0,0.0,10.0,2.0,15.0,11.0,15.0,74.0,17.0,5.0,12.0,13.0,27.0,1.0,10.0,2.0,6.0,45.0,11.0,10.0,3.0,0.0,15.0,9.0,17.0,2.0,25.0,17.0,9.0,0.0,1.0,12.0,6.0,8.0,9.0,21.0,5.0,23.0,1.0,1.0,1.0,14.0,7.0,0.0,7.0,35.0,0.0,7.0,3.0,24.0,11.0,4.0,53.0,5.0,0.0,9.0,3.0,7.0,20.0,16.0,12.0,12.0,4.0,9.0,3.0,5.0,3.0,6.0,0.0,4.0,8.0,1.0,2.0,7.0,17.0,0.0,5.0,1.0,5.0,9.0,2.0,7.0,0.0,4.0,6.0,13.0,10.0,5.0,5.0,16.0,7.0,1.0,0.0,7.0,13.0,1.0,11.0,0.0,1.0,15.0,7.0,0.0,1.0,2.0,3.0,0.0,10.0,4.0,3.0,0.0,7.0,0.0,4.0
제도,137.0,94.0,31.0,34.0,48.0,68.0,152.0,16.0,84.0,6.0,15.0,70.0,40.0,11.0,39.0,97.0,49.0,98.0,23.0,11.0,144.0,26.0,19.0,15.0,2.0,7.0,9.0,31.0,4.0,2.0,3.0,18.0,39.0,6.0,10.0,54.0,13.0,11.0,86.0,16.0,28.0,12.0,25.0,13.0,15.0,73.0,34.0,45.0,7.0,5.0,6.0,87.0,2.0,23.0,7.0,16.0,10.0,6.0,38.0,9.0,28.0,39.0,5.0,83.0,1.0,22.0,32.0,30.0,28.0,10.0,8.0,14.0,0.0,85.0,23.0,1.0,1.0,19.0,8.0,19.0,10.0,3.0,2.0,31.0,27.0,5.0,5.0,0.0,48.0,10.0,11.0,0.0,4.0,3.0,50.0,27.0,11.0,13.0,2.0,8.0,6.0,9.0,19.0,67.0,99.0,2.0,13.0,12.0,57.0,14.0,7.0,6.0,4.0,0.0,31.0,2.0,0.0,15.0,12.0,19.0,4.0,0.0,2.0,64.0,7.0,9.0,18.0,8.0,7.0,7.0,24.0,0.0,35.0,45.0,0.0,11.0,63.0,12.0,27.0,4.0,10.0,4.0,0.0,9.0,1.0,17.0,0.0,4.0,51.0,4.0,6.0,2.0,4.0,1.0,4.0,24.0,4.0,18.0,2.0,15.0,45.0,5.0,0.0,1.0,5.0,4.0,7.0,5.0,1.0,16.0,1.0,16.0
