,국민,나라,대통령,세계,경제,발전,생각,관계,문제,한국,사회,통일,북한,이제,정부,협력,시대,민주,평화,민주주의,모두,국가,정치,번영,오늘,지역,자유,노력,역사,민족,지금,미국,체제,한반도,소련,변화,올림픽,정책,사람,남북,안정,국제,선거,기자,서울,추진,기술,말씀,방문,문화,회담,세기,가장,일본,남북한,양국,자리,개방,교류,유엔,개발,상황,질서,태평양,선언,중국,바탕,정상,감사,기대,분야,산업,기업,동포,전쟁,동안,개선,서로,해결,냉전,실현,겨레,어려움,적극,현실,이번,이상,중요,필요,과정,시장,성장,각하,외교,화해,북방,개혁,건설,무역,선진국,아시아,물론,역할,분단,화합,인류,투자,공동,희망,생활,과학,국회,대학,합의,지방,과거,지원,성공,기여,스스로,대결,극복,유럽,우리나라,마음,사실,진전,교육,가능,최근,연설,과제,실천,시작,세력,이후,모습,입장,보람,소득,상호,생산,지속,지도자,강화,현재,이해,확신,차원,대회,책임,작년,환경,의지,계획,확대,고르바초프,공화국,동지,가입,수준,조국,구조,자랑
연설,17.0,27.0,73.0,63.0,16.0,4.0,11.0,18.0,19.0,31.0,5.0,39.0,30.0,4.0,8.0,20.0,6.0,17.0,46.0,4.0,1.0,24.0,5.0,15.0,9.0,18.0,4.0,7.0,8.0,40.0,1.0,81.0,5.0,18.0,9.0,7.0,23.0,11.0,2.0,7.0,1.0,9.0,2.0,16.0,17.0,6.0,0.0,9.0,28.0,4.0,9.0,2.0,0.0,21.0,13.0,4.0,10.0,3.0,2.0,143.0,4.0,5.0,7.0,11.0,19.0,6.0,2.0,7.0,6.0,3.0,2.0,0.0,1.0,20.0,6.0,5.0,1.0,0.0,1.0,4.0,7.0,3.0,0.0,5.0,2.0,19.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,13.0,34.0,7.0,2.0,11.0,2.0,1.0,16.0,0.0,3.0,3.0,3.0,5.0,0.0,4.0,2.0,1.0,0.0,43.0,8.0,2.0,0.0,2.0,0.0,8.0,5.0,0.0,6.0,1.0,4.0,2.0,13.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,8.0,1.0,10.0,10.0,0.0,4.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,20.0,3.0,3.0,2.0,1.0,10.0,3.0,4.0,4.0,0.0,1.0,6.0,1.0
과제,255.0,100.0,171.0,34.0,150.0,111.0,210.0,36.0,139.0,21.0,127.0,98.0,61.0,23.0,122.0,37.0,62.0,95.0,62.0,80.0,55.0,48.0,68.0,40.0,22.0,43.0,31.0,34.0,20.0,46.0,24.0,19.0,39.0,48.0,13.0,21.0,13.0,27.0,39.0,19.0,48.0,8.0,12.0,41.0,12.0,32.0,22.0,50.0,5.0,10.0,15.0,16.0,0.0,10.0,16.0,5.0,36.0,6.0,9.0,8.0,30.0,30.0,29.0,17.0,29.0,25.0,34.0,30.0,13.0,9.0,18.0,22.0,42.0,11.0,7.0,33.0,22.0,8.0,94.0,4.0,36.0,9.0,14.0,14.0,21.0,16.0,27.0,32.0,16.0,17.0,16.0,23.0,0.0,6.0,6.0,5.0,22.0,15.0,7.0,23.0,14.0,3.0,13.0,4.0,32.0,7.0,32.0,13.0,16.0,17.0,5.0,10.0,22.0,5.0,6.0,11.0,20.0,7.0,1.0,4.0,14.0,12.0,0.0,21.0,6.0,13.0,5.0,14.0,13.0,7.0,0.0,0.0,23.0,14.0,4.0,9.0,11.0,20.0,1.0,33.0,3.0,14.0,19.0,7.0,24.0,6.0,3.0,8.0,18.0,1.0,26.0,5.0,21.0,19.0,7.0,12.0,26.0,7.0,1.0,3.0,0.0,3.0,5.0,0.0
실천,215.0,63.0,81.0,22.0,70.0,55.0,142.0,16.0,66.0,8.0,104.0,74.0,25.0,21.0,92.0,32.0,36.0,73.0,38.0,91.0,46.0,24.0,51.0,22.0,19.0,10.0,25.0,29.0,19.0,35.0,20.0,3.0,15.0,20.0,7.0,14.0,8.0,27.0,24.0,35.0,19.0,6.0,33.0,6.0,8.0,12.0,12.0,36.0,0.0,5.0,13.0,4.0,0.0,9.0,23.0,1.0,34.0,4.0,19.0,6.0,18.0,21.0,29.0,2.0,76.0,5.0,29.0,11.0,10.0,16.0,19.0,12.0,27.0,11.0,5.0,20.0,9.0,10.0,22.0,6.0,19.0,7.0,9.0,17.0,13.0,13.0,17.0,20.0,13.0,12.0,9.0,12.0,2.0,3.0,10.0,5.0,16.0,13.0,4.0,13.0,0.0,3.0,10.0,1.0,30.0,6.0,19.0,16.0,11.0,20.0,1.0,9.0,10.0,49.0,8.0,9.0,11.0,3.0,5.0,9.0,6.0,7.0,2.0,11.0,6.0,8.0,4.0,6.0,10.0,4.0,1.0,23.0,0.0,14.0,4.0,8.0,15.0,10.0,5.0,21.0,6.0,8.0,6.0,9.0,11.0,2.0,2.0,9.0,8.0,1.0,16.0,4.0,9.0,33.0,13.0,9.0,0.0,10.0,2.0,2.0,0.0,7.0,1.0,5.0
시작,221.0,116.0,175.0,52.0,133.0,87.0,248.0,53.0,96.0,37.0,132.0,117.0,59.0,25.0,134.0,26.0,27.0,68.0,47.0,82.0,37.0,41.0,30.0,37.0,30.0,16.0,32.0,32.0,31.0,43.0,29.0,13.0,36.0,54.0,24.0,81.0,18.0,37.0,38.0,36.0,9.0,8.0,12.0,25.0,13.0,28.0,21.0,58.0,4.0,6.0,36.0,29.0,0.0,18.0,16.0,10.0,48.0,9.0,14.0,21.0,44.0,32.0,24.0,1.0,47.0,19.0,35.0,38.0,16.0,8.0,29.0,22.0,55.0,17.0,13.0,36.0,16.0,10.0,33.0,33.0,12.0,12.0,18.0,17.0,16.0,12.0,24.0,15.0,20.0,23.0,17.0,24.0,1.0,5.0,8.0,9.0,19.0,33.0,5.0,19.0,3.0,4.0,12.0,13.0,25.0,8.0,43.0,10.0,20.0,20.0,5.0,9.0,32.0,11.0,9.0,14.0,19.0,2.0,2.0,1.0,8.0,5.0,5.0,27.0,6.0,18.0,5.0,7.0,7.0,7.0,2.0,14.0,14.0,0.0,0.0,16.0,13.0,18.0,3.0,43.0,2.0,19.0,9.0,4.0,21.0,4.0,4.0,3.0,8.0,4.0,18.0,11.0,13.0,19.0,18.0,12.0,25.0,7.0,0.0,9.0,0.0,0.0,4.0,2.0
세력,81.0,62.0,21.0,23.0,12.0,9.0,14.0,15.0,15.0,14.0,57.0,42.0,26.0,10.0,28.0,6.0,31.0,130.0,5.0,80.0,15.0,10.0,69.0,25.0,2.0,5.0,53.0,5.0,12.0,28.0,2.0,3.0,68.0,5.0,8.0,4.0,6.0,16.0,7.0,9.0,21.0,6.0,2.0,12.0,0.0,8.0,1.0,6.0,0.0,6.0,0.0,14.0,2.0,6.0,3.0,0.0,11.0,1.0,2.0,1.0,0.0,22.0,17.0,0.0,2.0,0.0,8.0,0.0,0.0,3.0,2.0,7.0,1.0,5.0,4.0,5.0,7.0,0.0,2.0,9.0,14.0,11.0,0.0,1.0,8.0,1.0,3.0,0.0,5.0,8.0,2.0,2.0,1.0,1.0,1.0,1.0,8.0,7.0,1.0,6.0,1.0,0.0,1.0,11.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,3.0,9.0,4.0,1.0,6.0,5.0,1.0,2.0,4.0,8.0,6.0,0.0,0.0,1.0,6.0,10.0,1.0,1.0,5.0,0.0,4.0,4.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,4.0,6.0,0.0,5.0,1.0,2.0,4.0,0.0,1.0,2.0,6.0,0.0,0.0,5.0,7.0,1.0,2.0
이후,179.0,110.0,147.0,43.0,118.0,80.0,195.0,66.0,73.0,50.0,121.0,65.0,23.0,15.0,116.0,31.0,12.0,79.0,23.0,68.0,25.0,42.0,31.0,20.0,19.0,13.0,28.0,27.0,9.0,27.0,20.0,18.0,44.0,22.0,28.0,44.0,32.0,39.0,28.0,34.0,18.0,5.0,12.0,22.0,20.0,33.0,16.0,49.0,22.0,7.0,31.0,12.0,0.0,14.0,16.0,7.0,36.0,6.0,17.0,16.0,24.0,27.0,20.0,4.0,76.0,14.0,27.0,27.0,14.0,8.0,37.0,20.0,39.0,12.0,28.0,35.0,9.0,6.0,24.0,33.0,7.0,5.0,18.0,21.0,11.0,12.0,22.0,14.0,14.0,18.0,17.0,28.0,4.0,15.0,5.0,10.0,16.0,17.0,2.0,21.0,3.0,4.0,13.0,23.0,15.0,2.0,28.0,11.0,13.0,10.0,3.0,13.0,17.0,6.0,8.0,14.0,16.0,3.0,1.0,1.0,14.0,5.0,7.0,20.0,5.0,17.0,8.0,6.0,4.0,9.0,8.0,9.0,8.0,16.0,5.0,0.0,10.0,14.0,4.0,31.0,2.0,13.0,11.0,4.0,19.0,4.0,4.0,3.0,4.0,5.0,12.0,15.0,10.0,14.0,8.0,13.0,7.0,29.0,2.0,7.0,3.0,0.0,4.0,2.0
모습,223.0,140.0,81.0,62.0,81.0,66.0,147.0,13.0,45.0,35.0,91.0,45.0,10.0,17.0,70.0,13.0,27.0,65.0,17.0,66.0,40.0,22.0,69.0,17.0,30.0,15.0,29.0,15.0,18.0,29.0,20.0,9.0,22.0,5.0,8.0,21.0,37.0,18.0,34.0,8.0,20.0,4.0,12.0,7.0,29.0,15.0,13.0,31.0,8.0,16.0,6.0,16.0,0.0,7.0,5.0,2.0,38.0,4.0,3.0,5.0,17.0,22.0,23.0,3.0,15.0,7.0,17.0,12.0,12.0,8.0,14.0,12.0,27.0,26.0,11.0,30.0,11.0,7.0,16.0,3.0,11.0,12.0,13.0,9.0,16.0,11.0,13.0,7.0,9.0,17.0,10.0,16.0,8.0,4.0,1.0,1.0,21.0,16.0,1.0,15.0,2.0,2.0,7.0,1.0,19.0,9.0,21.0,4.0,17.0,17.0,3.0,14.0,18.0,2.0,5.0,8.0,10.0,4.0,2.0,6.0,4.0,3.0,6.0,26.0,18.0,10.0,1.0,5.0,2.0,4.0,1.0,11.0,15.0,13.0,4.0,10.0,0.0,10.0,7.0,20.0,0.0,10.0,7.0,12.0,13.0,3.0,0.0,6.0,4.0,15.0,17.0,6.0,8.0,16.0,4.0,6.0,3.0,4.0,7.0,1.0,3.0,18.0,0.0,23.0
입장,234.0,101.0,228.0,39.0,127.0,84.0,299.0,64.0,156.0,26.0,141.0,102.0,121.0,29.0,157.0,43.0,16.0,57.0,43.0,75.0,41.0,44.0,53.0,25.0,22.0,13.0,28.0,40.0,21.0,44.0,29.0,46.0,34.0,37.0,34.0,35.0,10.0,40.0,46.0,34.0,14.0,20.0,15.0,49.0,8.0,32.0,20.0,61.0,10.0,2.0,45.0,10.0,0.0,37.0,23.0,15.0,51.0,12.0,14.0,36.0,31.0,39.0,24.0,4.0,40.0,48.0,30.0,37.0,17.0,11.0,31.0,19.0,56.0,19.0,5.0,36.0,23.0,20.0,45.0,7.0,20.0,7.0,19.0,25.0,16.0,27.0,23.0,15.0,30.0,21.0,21.0,23.0,2.0,9.0,10.0,5.0,21.0,21.0,4.0,19.0,2.0,5.0,15.0,6.0,20.0,0.0,38.0,17.0,19.0,14.0,2.0,14.0,23.0,6.0,5.0,18.0,25.0,2.0,2.0,2.0,7.0,6.0,1.0,24.0,7.0,22.0,4.0,6.0,12.0,6.0,10.0,20.0,10.0,18.0,2.0,14.0,10.0,0.0,1.0,39.0,8.0,16.0,5.0,12.0,27.0,10.0,24.0,7.0,18.0,1.0,23.0,5.0,17.0,18.0,8.0,15.0,32.0,2.0,1.0,18.0,3.0,0.0,2.0,1.0
보람,104.0,58.0,41.0,40.0,19.0,30.0,32.0,12.0,5.0,23.0,23.0,18.0,1.0,2.0,5.0,12.0,30.0,25.0,11.0,31.0,40.0,12.0,3.0,14.0,35.0,7.0,14.0,23.0,11.0,7.0,4.0,6.0,5.0,3.0,8.0,8.0,34.0,14.0,13.0,5.0,5.0,6.0,3.0,5.0,25.0,9.0,6.0,5.0,18.0,3.0,3.0,6.0,0.0,2.0,3.0,5.0,12.0,2.0,1.0,18.0,5.0,1.0,2.0,8.0,10.0,8.0,7.0,0.0,6.0,9.0,9.0,4.0,1.0,18.0,6.0,17.0,4.0,3.0,2.0,3.0,11.0,8.0,15.0,2.0,3.0,4.0,2.0,5.0,0.0,6.0,5.0,7.0,7.0,10.0,3.0,15.0,2.0,10.0,0.0,3.0,6.0,0.0,3.0,4.0,8.0,3.0,1.0,3.0,13.0,5.0,3.0,0.0,3.0,3.0,5.0,1.0,1.0,16.0,8.0,5.0,3.0,7.0,0.0,0.0,12.0,1.0,3.0,4.0,1.0,0.0,10.0,1.0,5.0,3.0,0.0,4.0,7.0,1.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,1.0,3.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,3.0,12.0,7.0,0.0,11.0,0.0,10.0
소득,659.0,198.0,223.0,57.0,313.0,184.0,530.0,29.0,187.0,35.0,303.0,171.0,27.0,43.0,281.0,27.0,27.0,116.0,56.0,151.0,82.0,87.0,36.0,67.0,38.0,29.0,46.0,57.0,20.0,75.0,50.0,9.0,36.0,19.0,18.0,45.0,10.0,66.0,87.0,28.0,25.0,7.0,14.0,14.0,10.0,55.0,40.0,120.0,0.0,1.0,18.0,24.0,0.0,33.0,10.0,0.0,100.0,5.0,9.0,10.0,72.0,57.0,36.0,1.0,64.0,18.0,67.0,27.0,37.0,9.0,51.0,62.0,120.0,27.0,11.0,76.0,44.0,18.0,73.0,9.0,26.0,11.0,51.0,39.0,30.0,18.0,72.0,28.0,39.0,30.0,39.0,70.0,0.0,0.0,0.0,2.0,43.0,62.0,6.0,102.0,0.0,11.0,29.0,0.0,47.0,0.0,88.0,18.0,39.0,40.0,0.0,11.0,45.0,0.0,11.0,30.0,47.0,1.0,1.0,1.0,9.0,11.0,0.0,56.0,9.0,40.0,2.0,13.0,11.0,11.0,0.0,33.0,21.0,43.0,0.0,31.0,20.0,39.0,2.0,0.0,1.0,55.0,24.0,10.0,55.0,9.0,0.0,1.0,9.0,0.0,36.0,12.0,39.0,38.0,24.0,42.0,0.0,5.0,0.0,1.0,32.0,3.0,23.0,2.0
상호,31.0,69.0,28.0,22.0,109.0,79.0,17.0,135.0,29.0,21.0,9.0,19.0,38.0,4.0,19.0,148.0,19.0,4.0,38.0,1.0,8.0,31.0,13.0,41.0,2.0,29.0,8.0,19.0,7.0,13.0,2.0,7.0,13.0,17.0,15.0,4.0,1.0,6.0,2.0,46.0,6.0,23.0,1.0,4.0,4.0,11.0,22.0,4.0,26.0,19.0,13.0,4.0,0.0,9.0,47.0,78.0,0.0,12.0,63.0,13.0,12.0,4.0,3.0,15.0,21.0,11.0,42.0,10.0,0.0,12.0,30.0,16.0,3.0,5.0,2.0,1.0,12.0,23.0,14.0,7.0,11.0,0.0,2.0,18.0,6.0,5.0,2.0,15.0,13.0,3.0,4.0,4.0,5.0,5.0,7.0,2.0,1.0,1.0,22.0,0.0,12.0,3.0,9.0,1.0,4.0,2.0,6.0,23.0,6.0,0.0,6.0,0.0,2.0,25.0,2.0,6.0,5.0,1.0,14.0,1.0,10.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,18.0,2.0,4.0,3.0,6.0,2.0,3.0,2.0,0.0,8.0,0.0,1.0,0.0,2.0,4.0,3.0,14.0,3.0,42.0,4.0,8.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,3.0,2.0,0.0,3.0,1.0,0.0,49.0,0.0
생산,276.0,107.0,101.0,101.0,175.0,97.0,245.0,18.0,92.0,63.0,155.0,73.0,16.0,22.0,144.0,20.0,6.0,49.0,27.0,67.0,33.0,43.0,30.0,27.0,16.0,31.0,26.0,50.0,9.0,32.0,24.0,6.0,21.0,9.0,49.0,23.0,5.0,33.0,36.0,15.0,15.0,13.0,5.0,6.0,4.0,36.0,159.0,53.0,0.0,0.0,10.0,12.0,0.0,17.0,5.0,5.0,46.0,1.0,5.0,6.0,84.0,28.0,16.0,20.0,28.0,8.0,39.0,15.0,16.0,5.0,31.0,52.0,130.0,12.0,4.0,41.0,13.0,11.0,32.0,5.0,10.0,5.0,25.0,42.0,14.0,8.0,53.0,17.0,43.0,17.0,33.0,40.0,0.0,1.0,0.0,0.0,25.0,33.0,12.0,24.0,5.0,4.0,14.0,1.0,27.0,1.0,80.0,17.0,17.0,13.0,24.0,6.0,20.0,1.0,4.0,13.0,32.0,2.0,2.0,0.0,9.0,8.0,2.0,31.0,5.0,16.0,1.0,7.0,10.0,7.0,1.0,14.0,8.0,19.0,0.0,13.0,10.0,16.0,1.0,55.0,2.0,0.0,15.0,6.0,34.0,8.0,1.0,2.0,7.0,0.0,16.0,11.0,17.0,16.0,13.0,24.0,0.0,1.0,0.0,2.0,34.0,1.0,14.0,1.0
지속,125.0,77.0,43.0,31.0,180.0,123.0,68.0,54.0,38.0,32.0,64.0,34.0,14.0,10.0,82.0,42.0,24.0,34.0,21.0,31.0,23.0,24.0,31.0,30.0,7.0,23.0,17.0,48.0,7.0,17.0,16.0,11.0,25.0,27.0,7.0,10.0,3.0,27.0,14.0,21.0,59.0,19.0,8.0,3.0,6.0,35.0,34.0,15.0,2.0,11.0,8.0,9.0,0.0,10.0,10.0,4.0,15.0,14.0,13.0,4.0,17.0,23.0,13.0,6.0,13.0,5.0,23.0,7.0,5.0,9.0,12.0,21.0,28.0,6.0,15.0,24.0,27.0,10.0,15.0,15.0,13.0,4.0,15.0,11.0,12.0,7.0,20.0,11.0,15.0,10.0,15.0,82.0,2.0,3.0,8.0,7.0,11.0,10.0,11.0,23.0,7.0,1.0,8.0,11.0,8.0,1.0,36.0,7.0,7.0,15.0,18.0,3.0,8.0,8.0,6.0,5.0,12.0,1.0,5.0,2.0,21.0,6.0,5.0,10.0,3.0,6.0,6.0,6.0,8.0,4.0,0.0,19.0,6.0,9.0,2.0,11.0,7.0,5.0,1.0,24.0,4.0,15.0,0.0,3.0,18.0,5.0,3.0,5.0,7.0,0.0,9.0,4.0,13.0,7.0,7.0,36.0,5.0,4.0,0.0,2.0,20.0,1.0,9.0,0.0
지도자,150.0,96.0,74.0,49.0,80.0,56.0,81.0,27.0,32.0,24.0,62.0,35.0,15.0,14.0,54.0,31.0,29.0,40.0,26.0,34.0,33.0,25.0,82.0,22.0,20.0,18.0,24.0,15.0,16.0,18.0,16.0,27.0,16.0,16.0,26.0,12.0,12.0,9.0,25.0,7.0,14.0,15.0,5.0,10.0,9.0,6.0,7.0,16.0,25.0,9.0,18.0,9.0,0.0,23.0,8.0,16.0,52.0,2.0,2.0,12.0,8.0,12.0,13.0,12.0,9.0,27.0,18.0,14.0,15.0,12.0,14.0,8.0,16.0,9.0,1.0,16.0,2.0,7.0,10.0,3.0,8.0,5.0,12.0,11.0,8.0,14.0,9.0,9.0,11.0,8.0,8.0,8.0,15.0,3.0,3.0,0.0,14.0,7.0,5.0,8.0,13.0,2.0,7.0,1.0,13.0,0.0,10.0,8.0,10.0,6.0,2.0,10.0,12.0,5.0,2.0,8.0,5.0,7.0,5.0,4.0,3.0,10.0,12.0,8.0,4.0,9.0,1.0,4.0,3.0,3.0,8.0,7.0,9.0,4.0,1.0,4.0,12.0,12.0,5.0,10.0,3.0,6.0,3.0,0.0,6.0,5.0,6.0,10.0,3.0,4.0,13.0,4.0,4.0,15.0,3.0,3.0,11.0,8.0,7.0,2.0,0.0,3.0,0.0,2.0
강화,259.0,120.0,137.0,42.0,213.0,117.0,305.0,79.0,113.0,24.0,177.0,103.0,25.0,24.0,216.0,112.0,15.0,61.0,46.0,84.0,43.0,69.0,36.0,50.0,25.0,41.0,33.0,64.0,13.0,46.0,27.0,16.0,53.0,15.0,13.0,32.0,5.0,54.0,45.0,21.0,40.0,33.0,19.0,10.0,8.0,73.0,81.0,67.0,13.0,9.0,17.0,20.0,0.0,33.0,6.0,24.0,56.0,18.0,15.0,17.0,57.0,33.0,27.0,26.0,36.0,12.0,42.0,21.0,21.0,15.0,48.0,60.0,97.0,15.0,10.0,40.0,28.0,14.0,36.0,6.0,13.0,5.0,33.0,43.0,17.0,19.0,30.0,22.0,33.0,22.0,30.0,34.0,6.0,12.0,2.0,6.0,22.0,26.0,21.0,25.0,16.0,6.0,27.0,0.0,28.0,4.0,59.0,22.0,23.0,16.0,22.0,16.0,29.0,5.0,9.0,19.0,70.0,0.0,8.0,3.0,7.0,7.0,9.0,31.0,6.0,21.0,5.0,23.0,8.0,7.0,0.0,24.0,11.0,21.0,2.0,19.0,13.0,27.0,0.0,55.0,14.0,34.0,18.0,6.0,0.0,6.0,3.0,3.0,13.0,0.0,20.0,7.0,29.0,22.0,11.0,38.0,0.0,1.0,1.0,2.0,10.0,0.0,13.0,0.0
현재,68.0,31.0,44.0,10.0,38.0,27.0,75.0,22.0,36.0,8.0,35.0,24.0,14.0,5.0,35.0,9.0,3.0,14.0,18.0,16.0,12.0,17.0,15.0,6.0,5.0,5.0,5.0,8.0,6.0,14.0,6.0,9.0,19.0,5.0,5.0,13.0,3.0,9.0,10.0,7.0,3.0,7.0,6.0,6.0,3.0,9.0,14.0,16.0,7.0,1.0,10.0,3.0,0.0,11.0,6.0,7.0,13.0,2.0,1.0,1.0,10.0,12.0,5.0,0.0,11.0,8.0,9.0,11.0,5.0,2.0,5.0,5.0,13.0,3.0,2.0,10.0,8.0,2.0,10.0,2.0,4.0,2.0,7.0,5.0,5.0,3.0,12.0,7.0,10.0,6.0,8.0,7.0,2.0,1.0,1.0,1.0,8.0,6.0,0.0,5.0,1.0,2.0,6.0,1.0,6.0,1.0,12.0,3.0,5.0,2.0,6.0,5.0,5.0,2.0,2.0,15.0,6.0,1.0,1.0,1.0,1.0,8.0,1.0,6.0,2.0,6.0,2.0,2.0,6.0,2.0,0.0,6.0,2.0,4.0,1.0,4.0,3.0,10.0,2.0,9.0,3.0,8.0,5.0,5.0,6.0,0.0,0.0,1.0,3.0,0.0,5.0,2.0,3.0,5.0,5.0,6.0,1.0,0.0,0.0,1.0,9.0,1.0,4.0,0.0
이해,117.0,79.0,74.0,39.0,26.0,21.0,31.0,60.0,52.0,28.0,14.0,15.0,43.0,4.0,31.0,68.0,17.0,17.0,32.0,13.0,16.0,20.0,23.0,10.0,7.0,12.0,10.0,16.0,14.0,8.0,2.0,27.0,12.0,11.0,14.0,10.0,17.0,12.0,13.0,14.0,7.0,6.0,7.0,19.0,11.0,11.0,5.0,9.0,14.0,19.0,12.0,9.0,0.0,10.0,11.0,37.0,9.0,11.0,37.0,13.0,2.0,14.0,7.0,10.0,5.0,13.0,24.0,13.0,0.0,10.0,20.0,8.0,1.0,2.0,3.0,4.0,6.0,40.0,11.0,6.0,5.0,4.0,9.0,6.0,4.0,13.0,5.0,8.0,11.0,3.0,2.0,1.0,6.0,5.0,12.0,2.0,3.0,5.0,5.0,1.0,8.0,0.0,7.0,5.0,12.0,8.0,1.0,6.0,11.0,3.0,3.0,6.0,3.0,1.0,3.0,5.0,8.0,1.0,9.0,1.0,9.0,5.0,0.0,7.0,9.0,4.0,7.0,3.0,5.0,1.0,1.0,3.0,2.0,4.0,1.0,4.0,0.0,24.0,1.0,0.0,42.0,1.0,3.0,6.0,3.0,0.0,0.0,8.0,12.0,8.0,1.0,1.0,1.0,3.0,2.0,11.0,22.0,3.0,2.0,9.0,0.0,1.0,7.0,0.0
확신,125.0,78.0,24.0,31.0,24.0,68.0,16.0,40.0,19.0,31.0,26.0,59.0,18.0,15.0,17.0,50.0,58.0,43.0,53.0,36.0,30.0,17.0,49.0,40.0,18.0,18.0,29.0,28.0,14.0,11.0,10.0,21.0,15.0,28.0,16.0,16.0,15.0,11.0,4.0,18.0,27.0,9.0,9.0,0.0,15.0,5.0,6.0,3.0,20.0,7.0,13.0,19.0,0.0,10.0,12.0,27.0,7.0,13.0,9.0,4.0,7.0,18.0,10.0,18.0,11.0,5.0,7.0,11.0,1.0,15.0,6.0,5.0,2.0,4.0,6.0,2.0,2.0,11.0,7.0,3.0,16.0,8.0,10.0,7.0,8.0,23.0,9.0,3.0,3.0,13.0,5.0,4.0,14.0,1.0,8.0,3.0,15.0,7.0,3.0,9.0,8.0,0.0,7.0,6.0,6.0,6.0,2.0,8.0,10.0,6.0,3.0,4.0,0.0,0.0,4.0,4.0,4.0,19.0,22.0,5.0,5.0,16.0,1.0,1.0,3.0,2.0,5.0,0.0,5.0,1.0,0.0,8.0,9.0,3.0,4.0,3.0,6.0,7.0,4.0,1.0,4.0,2.0,5.0,10.0,3.0,1.0,8.0,0.0,5.0,10.0,11.0,0.0,3.0,5.0,2.0,2.0,4.0,7.0,6.0,2.0,4.0,3.0,0.0,0.0
차원,99.0,60.0,163.0,25.0,69.0,93.0,108.0,111.0,96.0,14.0,61.0,32.0,71.0,9.0,115.0,63.0,21.0,23.0,27.0,31.0,19.0,46.0,42.0,24.0,9.0,25.0,13.0,34.0,16.0,26.0,9.0,24.0,18.0,17.0,15.0,14.0,7.0,19.0,19.0,19.0,10.0,6.0,12.0,49.0,4.0,26.0,24.0,25.0,16.0,23.0,27.0,10.0,0.0,6.0,7.0,33.0,17.0,9.0,26.0,6.0,18.0,12.0,11.0,18.0,21.0,26.0,14.0,37.0,4.0,23.0,21.0,14.0,24.0,5.0,3.0,11.0,15.0,13.0,26.0,1.0,11.0,2.0,6.0,14.0,5.0,20.0,8.0,10.0,19.0,8.0,10.0,7.0,2.0,12.0,5.0,2.0,8.0,6.0,11.0,8.0,8.0,1.0,9.0,0.0,15.0,9.0,20.0,14.0,9.0,13.0,10.0,11.0,7.0,6.0,7.0,18.0,23.0,2.0,8.0,4.0,9.0,4.0,1.0,14.0,5.0,5.0,7.0,6.0,10.0,4.0,0.0,18.0,8.0,8.0,6.0,4.0,4.0,18.0,1.0,9.0,8.0,7.0,7.0,3.0,13.0,3.0,12.0,5.0,0.0,3.0,9.0,3.0,12.0,7.0,7.0,9.0,39.0,3.0,0.0,3.0,4.0,0.0,6.0,0.0
대회,83.0,41.0,49.0,84.0,7.0,17.0,23.0,5.0,7.0,21.0,3.0,6.0,5.0,0.0,8.0,5.0,4.0,15.0,15.0,17.0,16.0,6.0,12.0,5.0,16.0,4.0,12.0,8.0,19.0,25.0,2.0,1.0,6.0,2.0,6.0,0.0,165.0,2.0,10.0,9.0,1.0,12.0,8.0,7.0,109.0,5.0,2.0,8.0,4.0,2.0,3.0,5.0,0.0,3.0,7.0,3.0,19.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,4.0,2.0,9.0,1.0,7.0,9.0,3.0,0.0,2.0,18.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,3.0,1.0,51.0,6.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,0.0,11.0,12.0,0.0,0.0,4.0,22.0,26.0,0.0,2.0,6.0,1.0,0.0,6.0,2.0,3.0,1.0,4.0,4.0,34.0,3.0,1.0,0.0,2.0,1.0,7.0,9.0,1.0,1.0,0.0,2.0,0.0,33.0,1.0,1.0,4.0,0.0,5.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,10.0,3.0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,3.0
